date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1987-07-19,4.25,240.0,10.5,275.0,,11.0,119.0,60.0,,20.9,3.5,67.5,,,9.88057530924174,24.0,15.0,10.0,340.4,38.0,88.0,4500.0,-0.287716767226167,-0.9577155432887803
1987-07-20,4.2,702.85,15.0,2562.0,,91.67,517.71,138.81,,40.85,4.41,114.3,,,40.67756957089893,23.29,309.33,51.66,1504.08,77.91,86.05,4327.1,-0.3041148323275178,-0.9526353808033826
1987-07-21,5.27,422.03,38.58,3262.0,,70.405,504.64,324.8,,104.51,6.42,600.4,,,50.79398234934257,46.89,505.65,650.0,1787.57,57.72,598.24,4740.0,-0.32042327339191096,-0.947274472298717
1987-07-22,3.39,1254.65,60.48,3700.0,,81.177,1017.3,730.52,,202.58,16.76,373.3,,,58.67996080000002,109.91,814.02,345.0,2400.49,69.75,473.89,7741.0,-0.3366372842469099,-0.941634397659126
1987-07-23,2.29,742.62,260.5,5063.0,,60.444,690.93,3100.0,,1920.42,125.0,432.6,,,178.45622070000002,486.44,2582.08,838.6,3812.51,231.3,391.63,10241.0,-0.35275208654909473,-0.9357168190404936
1987-07-24,1.98,655.95,130.17,3541.0,,22.71,466.96,1231.78,,420.11,180.0,260.7,,,142.2545220000001,220.9,394.26,260.79,2236.33,305.7,256.47,8238.0,-0.36876293119226006,-0.9295234803804003
1987-07-25,9.15,406.95,60.0,1650.0,,18.29,609.63,554.74,,318.15,109.26,178.8,,,75.49526202678622,172.08,143.84,148.93,1467.84,268.2,242.45,6367.0,-0.38466509970700097,-0.9230562068841761
1987-07-26,4.0,340.0,32.0,1263.0,,30.0,550.0,355.0,,239.22,100.0,137.5,,,45.39017486858403,130.0,110.0,95.0,1153.0,199.0,136.0,6000.0,-0.40045390565126615,-0.9163169044870049
1987-07-27,104.65,209.5,241.12,1325.0,,32.358,445.57,294.75,,247.25,52.0,84.16,,,111.65562808830384,266.24,104.12,77.08,1143.93,400.5,778.67,5850.6,-0.4161246959914748,-0.9093075592922356
1987-07-28,132.27,203.3,214.68,1508.0,,66.806,1406.07,317.48,,247.33,31.28,162.3,,,108.83997187660765,222.93,99.33,55.61,1761.71,498.9,931.43,4579.0,-0.431672852473784,-0.9020302369860707
1987-07-29,32.88,480.9,139.04,2300.0,,43.09,1184.41,271.24,,390.58,33.72,241.5,,,89.02645107660763,160.57,59.32,40.36,1799.05,311.8,343.15,3290.7,-0.44709379298511404,-0.8944870822287955
1987-07-30,18.17,339.2,70.39,1313.0,,35.679,1014.78,314.02,,225.65,50.72,132.1,,,51.45401088830381,104.21,59.13,21.63,1586.26,203.7,200.73,2361.9,-0.4623829729035149,-0.88668031802274
1987-07-31,9.94,275.9,42.36,1105.0,,50.685,761.02,282.96,,137.18,38.9,76.27,,,48.82537720000002,86.2,73.93,26.13,1250.0,163.0,183.14,1769.2,-0.4775358864374881,-0.8786122450571483
1987-08-01,8.58,198.17,25.38,837.7,,37.267,399.39,218.37,,125.31,19.33,63.04,,,28.08163710000002,66.565,57.22,38.03,784.76,109.396,108.57,1747.8,-0.4925480679538642,-0.8702852410301554
1987-08-02,5.0,95.0,9.5,570.0,,4.0,255.0,165.0,,100.6,12.75,52.5,,,14.501538637849032,42.0,42.0,25.0,600.0,75.0,85.0,1900.0,-0.5074150932938452,-0.8617017599480683
1987-08-03,4.39,71.05,5.0,372.9,,2.539,121.24,145.82,,80.05,11.1,34.35,,,10.523425180112511,27.89,27.47,20.03,352.27,53.56,45.07,1879.2,-0.5221325810768248,-0.8528643314021597
1987-08-04,2.39,61.65,4.51,281.5,,2.848,110.37,100.19,,61.9,6.93,29.53,,,8.874806240637161,20.36,23.04,11.73,269.98,43.344,40.21,1645.7,-0.5366961939916004,-0.8437755598231858
1987-08-05,3.23,42.58,3.62,260.3,,8.841,85.14,153.38,,200.51,5.21,23.86,,,7.59986092757243,14.97,16.34,13.2,228.27,40.28,39.54,1329.4,-0.5511016400745999,-0.8344381237138474
1987-08-06,12.58,820.0,3.8,773.0,,46.0,89.0,270.0,,170.7,4.5,350.0,,,13.298118880189335,21.0,17.0,13.0,229.0,52.0,275.0,1100.0,-0.5653446739747425,-0.8248547748594246
1987-08-07,2.33,403.34,4.28,772.5,,32.654,191.09,252.97,,150.38,3.92,109.9,,,11.157870620589842,15.38,13.23,9.84,306.2,55.52,182.68,903.3,-0.5794210982045637,-0.8150283375168114
1987-08-08,13.56,278.05,6.42,660.8,,23.78,195.78,219.6,,130.65,5.05,70.42,,,13.670738379910382,15.16,16.28,7.83,392.06,57.324,84.31,1066.8,-0.5933267643772321,-0.8049617075821958
1987-08-09,23.38,180.0,4.0,620.0,,16.0,175.0,155.0,,90.0,6.5,68.6,,,11.550694122951558,15.0,27.0,7.0,340.0,38.0,65.0,1200.0,-0.6070575744291004,-0.794657851737625
1987-08-10,5.51,70.12,2.76,292.4,,12.52,128.44,140.85,,60.48,6.52,52.71,,,9.101699222951561,12.6,18.84,7.39,303.41,47.265,41.34,1173.4,-0.6206094818274228,-0.7841198065767104
1987-08-11,2.75,57.99,2.54,287.2,,8.97,97.48,93.56,,48.04,5.19,41.5,,,7.231733846055918,10.07,13.23,7.12,214.2,29.1,47.32,1107.38,-0.6339784927628865,-0.77335067770973
1987-08-12,2.37,50.97,2.13,226.6,,7.57,78.9,78.1,,34.8,4.96,29.26,,,6.312347010442528,9.54,11.11,5.91,174.2,27.695,34.98,995.8,-0.6471606673266059,-0.7623536388483905
1987-08-13,1.77,33.55,2.62,204.4,,6.23,63.1,54.05,,40.22,4.94,38.61,,,6.290355793242522,8.32,9.929,4.97,170.23,21.909,37.6,843.9,-0.6601521206712315,-0.7511319308705201
1987-08-14,3.66,53.12,7.08,190.0,,30.67,60.68,64.16,,70.04,4.68,73.29,,,7.736666413862617,37.01,7.58,17.32,170.16,34.89,70.46,937.8,-0.6729490241558326,-0.7396888608649671
1987-08-15,8.63,305.0,50.0,242.0,,27.0,65.0,105.0,,260.0,4.68,125.0,,,13.198267310256943,80.0,48.0,195.0,215.0,53.0,60.0,1000.0,-0.6855476064742154,-0.7280278011569848
1987-08-16,12.46,130.0,30.12,300.0,,56.0,70.0,310.0,,150.2,9.0,105.0,,,13.030757285056538,53.0,50.0,125.0,250.0,48.0,90.0,1200.0,-0.6979441547663433,-0.7161521883143935
1987-08-17,10.1,154.0,23.69,358.2,,21.76,136.55,200.59,,125.4,9.83,61.77,,,12.573907600000002,44.32,29.22,65.25,325.05,43.952,62.12,1221.1,-0.7101350157125356,-0.7040655221348059
1987-08-18,7.18,98.14,10.53,335.1,,26.2,93.4,151.06,,150.54,7.9,72.73,,,10.725749899999999,29.96,22.46,26.87,295.68,49.199,45.78,859.9,-0.7221165966101161,-0.691771364614222
1987-08-19,20.4,121.54,10.05,513.3,,20.59,110.17,472.67,,118.09,5.9,133.4,,,12.896395685056534,25.26,24.23,22.12,340.79,53.82,107.94,733.8,-0.7338853664321993,-0.6792733388972929
1987-08-20,36.54,165.04,49.9,675.6,,26.37,138.38,209.19,,139.6,28.83,114.7,,,14.947757218138332,59.25,40.05,21.78,521.23,37.71,275.9,717.5,-0.7454378568683002,-0.6665751282095631
1987-08-21,41.9,163.23,13.54,635.0,,52.84,237.78,155.04,,160.53,30.11,92.28,,,18.030690776477947,47.0,90.54,57.94,589.78,38.0,255.5,855.0,-0.7567706633464625,-0.653680474772006
1987-08-22,24.37,247.45,10.307,903.8,,50.63,344.22,194.97,,160.8,33.0,139.8,,,22.294675776826338,32.03,48.0,30.01,819.68,40.49,339.5,724.0,-0.7678804460366,-0.6405931786981752
1987-08-23,18.96,200.0,30.2,860.0,,78.0,330.0,185.0,,125.3,25.1,102.5,,,16.730959274374822,45.0,43.0,15.0,550.0,92.0,185.0,750.0,-0.7787639308347605,-0.627317096874294
1987-08-24,8.28,148.03,19.66,660.7,,27.3,292.55,160.72,,91.64,14.44,106.1,,,25.755182298033525,35.73,47.29,13.84,663.5,197.0,170.63,929.1,-0.7894179103280194,-0.6138561418226122
1987-08-25,4.89,322.9,23.33,610.08,,43.32,359.38,118.45,,124.62,97.42,225.3,,,46.87694381073021,33.41,18.58,16.79,616.95,301.9,133.32,1279.2,-0.7998392447397191,-0.6002142805483686
1987-08-26,7.42,381.8,9.8,871.0,,70.88,428.6,156.1,,140.76,69.64,139.9,,,24.747748020241442,25.47,13.95,16.0,530.95,106.9,92.19,868.3,-0.8100248628547748,-0.5863955333706962
1987-08-27,4.84,263.67,9.97,702.9,,48.53,301.1,228.1,,115.13,595.0,127.3,,,59.90356657290057,28.02,9.99,14.04,474.82,140.9,163.08,789.0,-0.8199717629247767,-0.5724039727378154
1987-08-28,3.24,253.36,6.55,624.3,,51.03,280.29,147.7,,30.0,1204.0,450.0,,,85.59273052880437,35.5,12.54,14.36,473.02,203.0,334.4,725.0,-0.8296770135526184,-0.5582437220268655
1987-08-29,3.11,1671.54,161.34,1734.0,,67.75,367.66,120.01,,30.0,700.0,1925.0,,,129.44113386491142,88.0,20.5,10.16,549.0,550.8,4000.0,795.6,-0.8391377545563938,-0.5439189543287248
1987-08-30,2.86,907.0,117.0,2000.0,,78.0,1035.0,110.0,,80.6,230.0,440.0,,,179.95738841812673,109.0,15.0,20.0,1100.0,1208.0,803.58,760.0,-0.8483511978123038,-0.5294338912181854
1987-08-31,2.85,551.28,80.0,1935.0,,51.69,1228.48,230.13,,260.41,14.89,262.4,,,77.40108875321526,112.0,45.76,21.8,1595.36,510.6,480.72,740.3,-0.8573146280763322,-0.514792801509831
1987-09-01,2.26,264.51,44.22,1282.0,,37.26,693.02,313.64,,230.67,140.18,177.2,,,62.861300598560774,75.2,51.66,35.38,1193.23,271.95,209.97,723.2,-0.8660254037844384,-0.5000000000000004
1987-09-02,1.97,196.21,18.94,881.4,,31.88,374.31,261.33,,173.51,119.0,123.0,,,39.470430842146214,50.37,36.99,24.0,738.23,185.74,158.82,795.2,-0.8744809578310394,-0.4850598461951967
1987-09-03,2.9,171.1,11.76,685.1,,46.46,341.68,221.07,,164.24,110.0,133.3,,,33.1327962421462,40.37,34.53,19.55,657.07,178.6,233.56,892.9,-0.8826787983255475,-0.4699767430273199
1987-09-04,16.92,312.54,267.06,1111.0,,47.23,386.05,545.19,,800.0,120.0,400.0,,,73.71560507089887,314.0,65.0,252.04,795.0,180.4,322.3,900.0,-0.8906165093267404,-0.45475513555610575
1987-09-05,5.68,355.0,237.97,1350.0,,44.0,420.0,3231.0,,2484.29,270.0,1440.0,,,178.11269538830373,350.0,150.0,500.0,1307.8,216.9,1783.14,1800.0,-0.8982917515547529,-0.4393995096591416
1987-09-06,3.48,355.0,165.12,1500.0,,46.0,515.0,1825.0,,900.0,120.0,412.5,,,94.27841067660758,210.0,105.0,250.0,1400.0,315.0,480.0,4500.0,-0.9057022630804714,-0.42391439070986087
1987-09-07,3.36,314.64,84.85,1353.0,,64.65,516.89,892.14,,578.03,98.0,280.1,,,54.91997300000002,133.0,78.54,255.1,1078.94,178.088,316.73,3182.2,-0.9128458599921354,-0.40830434224389367
1987-09-08,3.43,229.96,53.69,1117.0,,72.64,404.4,823.46,,700.0,70.0,220.6,,,57.40590899999998,87.14,70.46,120.15,892.26,162.01,236.64,2250.5,-0.9197204370389468,-0.3925739646141714
1987-09-09,2.19,228.38,54.28,917.4,,58.99,319.88,1342.43,,1025.0,51.0,207.4,,,49.4129188,72.65,62.98,151.24,665.95,124.64,235.19,5799.82,-0.9263239682514951,-0.3767278936351848
1987-09-10,2.4,235.94,60.02,841.15,,46.23,315.5,724.38,,458.69,45.0,229.0,,,42.3020265137419,76.72,75.79,102.55,606.2,95.79,267.75,4368.1,-0.9326545075388225,-0.3607707992167831
1987-09-11,4.88,2421.89,50.11,1493.0,,64.34,244.56,473.91,,300.21,90.0,551.3,,,28.042160500000005,56.1,68.57,100.88,544.33,87.84,400.74,2346.4,-0.9387101892619443,-0.3447073839879337
1987-09-12,11.25,917.59,167.28,1460.0,,72.92,333.8,381.14,,333.15,100.0,433.6,,,34.8988533708989,149.0,47.85,80.18,550.5,93.01,1372.26,3626.1,-0.9444892287836613,-0.32854238191083474
1987-09-13,6.81,700.0,180.12,1300.0,,52.0,300.0,380.0,,332.5,58.0,300.0,,,46.35753517089889,194.0,50.0,65.0,610.0,130.3,731.0,3500.0,-0.9499899229945009,-0.3122805568857948
1987-09-14,4.62,540.66,98.46,1307.0,,34.7,288.92,379.3,,250.33,31.45,256.4,,,41.1220078,134.0,70.59,40.73,888.93,103.35,387.46,5214.6,-0.9552106508146316,-0.29592670134728966
1987-09-15,5.78,6657.81,74.84,8568.0,,679.6,235.61,280.8,,197.48,25.84,244.3,,,63.74229730000002,89.4,43.96,52.35,700.93,99.979,358.31,2553.1,-0.9601498736716017,-0.2794856348516098
1987-09-16,240.31,1812.44,120.36,3752.0,,529.04,2063.36,236.92,,178.24,24.12,213.6,,,58.347453799999975,149.2,43.54,35.87,2056.1,69.48,306.5,2009.9,-0.9648061359537644,-0.2629622026565152
1987-09-17,49.98,775.87,52.49,2015.0,,226.28,1102.47,229.44,,177.76,23.9,171.9,,,43.89318419868511,81.35,32.32,30.41,1368.94,66.98,157.19,7170.8,-0.9691780654392534,-0.24636127429331536
1987-09-18,22.31,445.41,27.53,1301.0,,123.61,533.29,211.21,,155.58,17.78,128.8,,,38.71369457089891,56.26,23.53,23.37,793.38,61.338,141.96,3444.5,-0.9732643737003823,-0.2296877421317963
1987-09-19,13.33,313.32,14.66,832.1,,78.09,333.09,188.54,,137.12,12.87,116.2,,,14.104578500000002,31.04,19.91,22.28,572.15,49.0,129.19,2763.4,-0.9770638564833508,-0.21294651993841573
1987-09-20,9.51,360.0,8.75,664.0,,60.0,210.0,175.0,,135.4,12.87,101.2,,,10.976431699999996,32.0,17.0,20.0,336.0,48.6,119.49,1200.0,-0.9805753940631429,-0.19614254142819712
1987-09-21,9.34,273.5,7.19,539.6,,50.28,193.81,164.41,,167.85,12.54,95.63,,,11.983566171247297,23.63,23.56,27.55,351.08,52.81,109.79,1622.0,-0.9837979515735163,-0.1792807588107359
1987-09-22,10.31,350.14,7.99,615.5,,104.79,203.7,205.67,,176.03,24.84,108.4,,,13.094164571247298,33.18,21.18,32.14,291.51,57.91,137.15,1466.5,-0.9867305793119814,-0.16236614133076413
1987-09-23,7.31,371.67,10.45,624.6,,62.62,245.52,241.95,,148.66,18.04,168.2,,,13.38456549183714,46.147,17.88,44.8,383.63,60.34,252.1,1051.7,-0.9893724130196829,-0.14540367380369032
1987-09-24,7.36,411.62,9.72,1037.0,,57.52,225.78,258.82,,156.52,15.58,178.8,,,15.096060420589843,39.44,28.27,64.61,354.93,66.2,270.96,1062.0,-0.9917226741361014,-0.12839835514655154
1987-09-25,6.13,398.51,5.71,975.6,,74.16,246.93,197.81,,128.25,19.05,308.0,,,14.017490042494593,35.11,20.02,54.53,335.25,70.12,261.38,1368.3,-0.9937806700284985,-0.11135519690480865
1987-09-26,5.14,503.95,4.32,1105.0,,61.82,256.95,195.25,,127.38,13.4,188.0,,,13.54463739183714,28.29,21.11,45.7,352.05,62.99,242.96,1733.8,-0.9955457941960382,-0.09427922177542443
1987-09-27,3.6,369.0,3.5,1020.0,,46.0,205.0,140.0,,87.5,11.0,127.5,,,12.407296071247297,26.0,19.0,40.0,385.0,61.5,140.0,1800.0,-0.9970175264485267,-0.07717546212664643
1987-09-28,3.54,303.15,2.88,504.4,,30.35,146.17,125.13,,60.55,8.65,88.88,,,10.265104099999997,23.12,10.88,29.04,279.69,43.67,129.07,1310.8,-0.998195433059714,-0.06004895851494849
1987-09-29,2.88,144.2,2.21,355.8,,20.56,131.46,107.74,,52.98,7.08,80.59,,,8.903160799999995,17.48,8.58,23.32,259.67,36.54,97.81,1270.56,-0.9990791668951153,-0.04290475819955383
1987-09-30,5.06,100.0,1.65,300.0,,20.55505000000001,105.0,80.0,,41.0,7.0,75.0,,,9.538191718483487,20.0,7.0,12.0,200.0,44.4,81.24,1000.0,-0.9996684675143132,-0.025747913654988113
1987-10-01,3.21,59.57,3.16,214.9,,22.13,81.35,72.62,,47.02,5.07,67.5,,,7.637142123104355,18.06,8.78,14.88,210.6,30.5,64.66,1017.0,-0.9999631612477099,-0.008583481082086734
1987-10-02,2.5,40.66,2.21,200.0,,20.0,75.0,68.5,,47.3,4.0,50.0,,,6.989475336966974,16.0,7.0,14.5,181.0,26.0,59.45,1000.0,-0.9999631612477099,0.008583481082087254
1987-10-03,2.21,40.66,2.24,173.6,,16.46,72.32,61.15,,36.35,3.84,45.7,,,6.823462441587843,14.04,9.54,10.48,151.3,25.0,54.25,920.0,-0.999668467514313,0.025747913654988634
1987-10-04,2.0,35.0,4.0,199.0,,15.0,64.5,50.0,,40.4,3.0,42.2,,,7.958238241587845,25.0,5.0,10.0,142.0,24.0,46.7,750.0,-0.9990791668951153,0.04290475819955435
1987-10-05,2.06,30.64,25.0,159.6,,14.21,63.1,59.4,,34.07,5.31,42.81,,,25.585988974561136,53.67,3.24,8.64,131.8,170.0,39.15,523.7,-0.998195433059714,0.06004895851494813
1987-10-06,1.9,29.61,70.0,184.9,,15.5,117.9,49.31,,44.73,10.2,40.04,,,33.26981089891916,103.45,3.03,7.26,168.69,193.0,37.97,458.98,-0.9970175264485267,0.07717546212664607
1987-10-07,133.66,27.88,23.15,342.6,,21.13,288.75,60.58,,67.18,13.61,57.12,,,23.880348736027972,60.51,5.05,8.16,349.99,126.3,38.49,460.7,-0.9955457941960382,0.09427922177542405
1987-10-08,60.77,63.44,79.0,467.5,,47.66,435.62,74.9,,60.43,35.78,74.96,,,42.210759190514885,87.87,4.96,11.22,472.18,127.2,50.92,451.2,-0.9937806700284985,0.11135519690480827
1987-10-09,38.0,45.28,63.31,585.9,,41.44,346.09,70.68,,75.32,48.37,67.54,,,45.34621847124728,134.95,41.4,73.71,550.92,200.0,71.61,501.6,-0.9917226741361016,0.1283983551465503
1987-10-10,23.58,58.82,33.0,663.5,,30.15,355.57,95.54,,160.73,37.73,60.21,,,36.3456223,89.37,41.29,77.73,789.06,180.0,56.94,552.1,-0.9893724130196829,0.14540367380368996
1987-10-11,15.87,40.0,25.0,541.9,,25.0,327.5,190.0,,110.5,35.0,50.0,,,32.676731246891045,65.0,20.0,45.0,669.02,140.0,47.0,600.0,-0.9867305793119814,0.16236614133076377
1987-10-12,12.3,32.68,14.35,426.4,,18.08,281.89,165.92,,80.369,20.65,45.09,,,24.604409800000006,55.26,16.69,32.24,547.87,120.0,40.5,611.3,-0.9837979515735163,0.17928075881073555
1987-10-13,10.02,32.68,9.415,357.8,,17.59,223.47,130.36,,69.25,17.02,40.81,,,20.743286400000002,48.74,10.89,25.76,424.35,110.0,36.18,640.4,-0.980575394063143,0.19614254142819676
1987-10-14,8.38,28.37,9.087,400.0,,15.93,169.06,103.8,,55.9,14.38,35.24,,,21.559136871247297,41.7,8.74,20.23,399.16,100.0,33.99,659.6,-0.9770638564833509,0.21294651993841537
1987-10-15,6.99,24.79,6.56,292.7,,15.42,169.27,81.15,,50.98,13.96,34.79,,,15.596261031407094,39.7,6.2,14.9,367.78,85.0,31.68,574.6,-0.9732643737003827,0.22968774213179508
1987-10-16,5.59,21.71,6.0,262.9,,14.12,130.21,67.43,,50.23,13.62,32.78,,,12.914265227725227,38.5,4.43,13.1,345.15,40.58,30.35,579.8,-0.9691780654392538,0.24636127429331414
1987-10-17,5.4,20.14,9.75,253.5,,10.28,120.57,66.42,,55.3,6.97,30.59,,,10.686444603593399,54.6,4.44,18.58,266.04,39.27,29.24,581.9,-0.9648061359537647,0.262962202656514
1987-10-18,6.8,21.0,52.0,316.7,,17.0,130.0,74.0,,62.6,7.0,32.5,,,13.443142741242688,97.0,4.0,16.16,358.7,38.0,34.71,580.0,-0.9601498736716018,0.2794856348516095
1987-10-19,19.32,21.82,18.54,320.0,,55.36,206.95,105.65,,75.2,14.05,33.88,,,13.767282051736338,67.63,10.97,18.5,420.35,37.0,35.43,607.9,-0.9552106508146317,0.2959267013472893
1987-10-20,35.79,23.64,25.62,467.5,,64.15,284.07,119.96,,90.08,19.0,37.99,,,18.154551784989195,61.9,15.33,16.83,579.04,37.5,48.84,636.1,-0.9499899229945011,0.3122805568857945
1987-10-21,26.03,229.5,20.16,563.3,,78.44,380.45,125.4,,85.87,18.5,63.06,,,22.539222153963422,58.47,12.25,16.58,699.38,31.88,52.72,637.7,-0.9444892287836614,0.3285423819108344
1987-10-22,14.75,180.0,15.5,600.0,,32.0,305.0,140.0,,68.5,17.5,42.5,,,15.338235776439204,52.0,10.0,10.5,642.78,32.0,54.25,600.0,-0.938710189261944,0.3447073839879342
1987-10-23,14.4,68.06,9.97,541.2,,30.48,217.07,110.84,,66.15,15.74,36.95,,,12.025301494351657,43.2,7.36,12.53,508.42,35.0,41.49,536.1,-0.9326545075388223,0.3607707992167836
1987-10-24,12.06,61.79,8.15,424.5,,25.79,219.0,90.0,,58.88,14.68,34.93,,,11.172536954511454,38.78,6.54,9.17,402.04,31.53,35.61,573.9,-0.9263239682514949,0.3767278936351853
1987-10-25,9.16,39.0,6.0,381.3,,12.0,185.0,72.0,,40.5,12.0,30.5,,,10.045505714582784,31.8,6.0,8.7,368.24,34.0,32.81,500.0,-0.9197204370389466,0.3925739646141719
1987-10-26,9.09,30.0,4.65,308.3,,15.33,177.93,65.44,,36.11,14.52,26.68,,,9.410453083175689,30.24,5.6,8.52,300.49,32.0,27.61,478.0,-0.9128458599921356,0.40830434224389334
1987-10-27,8.65,24.69,5.41,251.4,,14.25,154.17,68.63,,36.4,12.56,24.0,,,9.014188592417433,26.14,4.64,8.18,303.84,33.0,25.86,475.5,-0.9057022630804715,0.42391439070986053
1987-10-28,8.99,21.04,12.89,237.9,,12.95,143.87,54.9,,32.75,11.06,24.25,,,9.4165628970383,32.11,3.6,8.15,253.31,31.0,26.3,528.6,-0.898291751554753,0.4393995096591413
1987-10-29,8.71,19.33,18.43,226.7,,12.32,135.69,46.01,,31.36,11.77,24.54,,,9.537478315521788,35.62,3.23,6.57,252.49,31.53,22.06,474.1,-0.8906165093267405,0.4547551355561054
1987-10-30,7.86,18.0,17.24,219.9,,10.15,126.6,42.17,,30.35,10.53,24.33,,,9.120718043247015,32.62,3.82,6.74,212.42,31.29,23.5,465.8,-0.8826787983255476,0.46997674302731957
1987-10-31,8.24,17.91,16.5,248.9,,9.76,112.57,44.25,,27.94,12.87,23.32,,,8.614989543247013,37.39,3.92,6.56,205.38,31.4,23.5,458.1,-0.8744809578310401,0.4850598461951956
1987-11-01,7.77,18.0,5.73,210.0,,9.1,95.0,40.0,,25.2,12.8,22.5,,,9.732202901659173,20.0,4.0,6.56,201.57,67.72,29.8,450.0,-0.8660254037844386,0.5000000000000001
1987-11-02,7.68,49.46,4.41,200.1,,8.97,113.9,35.93,,25.62,11.76,20.75,,,9.718102478554814,20.12,3.92,6.31,215.54,54.04,20.48,451.3,-0.8573146280763323,0.5147928015098308
1987-11-03,7.68,31.81,5.73,199.3,,8.73,108.04,37.64,,25.19,10.83,18.82,,,8.968270583175684,19.01,4.43,6.71,201.9,50.85,22.65,444.5,-0.848351197812304,0.5294338912181851
1987-11-04,7.75,34.5,4.18,196.5,,11.27,100.43,38.22,,31.9,10.62,17.92,,,8.638032106280042,14.33,4.972,7.0,177.9,46.84,22.05,448.5,-0.8391377545563939,0.5439189543287245
1987-11-05,7.8,80.0,9.97,240.0,,11.2,110.0,40.0,,48.4,9.5,47.5,,,8.284382241587842,14.0,5.0,7.5,186.05,46.65,22.65,450.0,-0.8296770135526191,0.5582437220268645
1987-11-06,7.77,51.62,5.0,223.2,,12.23,107.44,41.52,,64.43,8.13,51.87,,,8.451739650829586,13.22,5.41,6.91,201.55,48.93,68.1,463.8,-0.8199717629247775,0.5724039727378144
1987-11-07,8.6,43.81,4.5,215.3,,11.8,103.41,57.87,,110.91,6.98,49.9,,,8.175597260071326,13.25,6.16,5.16,196.56,45.07,53.16,451.3,-0.8100248628547756,0.5863955333706952
1987-11-08,7.5,40.0,3.67,190.0,,11.0,100.0,135.0,,108.2,6.0,42.5,,,8.151477069313069,13.25,6.5,5.0,189.3,45.0,48.0,400.0,-0.7998392447397199,0.6002142805483676
1987-11-09,7.44,37.15,4.5,185.7,,10.68,91.01,109.57,,66.91,6.25,33.9,,,6.638739087796557,10.84,6.87,3.62,185.6,35.22,43.12,363.7,-0.7894179103280197,0.613856141822612
1987-11-10,6.75,32.58,3.12,172.8,,9.76,88.22,99.94,,79.82,4.83,28.5,,,7.182274356956834,7.58,6.44,3.46,184.48,35.47,37.91,355.8,-0.7787639308347607,0.6273170968742937
1987-11-11,6.96,33.26,3.07,161.5,,8.75,83.66,91.33,,69.74,4.565,29.65,,,6.504269715521782,7.6,7.42,3.13,163.24,30.63,34.67,420.9,-0.7678804460366002,0.640593178698175
1987-11-12,6.29,31.04,3.06,135.3,,7.89,74.34,90.3,,69.85,4.836,28.03,,,5.827466584529267,7.89,7.12,3.32,163.5,28.86,33.6,453.5,-0.7567706633464628,0.6536804747720056
1987-11-13,5.73,30.34,2.5,119.2,,7.15,69.49,75.34,,65.1,4.512,28.49,,,5.541702203012753,7.65,6.71,3.16,165.85,27.02,31.96,421.1,-0.7454378568682999,0.6665751282095634
1987-11-14,5.84,20.76,2.41,112.1,,7.08,55.19,73.39,,64.45,3.93,27.61,,,4.911798524610732,7.42,6.17,3.21,135.63,25.83,32.34,404.9,-0.7338853664321989,0.6792733388972934
1987-11-15,6.85,36.0,4.8,110.0,,7.35,60.0,85.0,,64.4,4.0,28.0,,,5.585899806280045,15.0,6.0,3.13,150.08,26.06,32.34,405.0,-0.7221165966101161,0.6917713646142221
1987-11-16,8.9,45.81,5.65,164.0,,7.29,95.98,90.24,,70.59,50.74,45.92,,,10.626709237884947,16.09,6.11,3.54,168.15,30.45,32.77,420.0,-0.7101350157125358,0.7040655221348057
1987-11-17,9.0,278.99,3.92,171.8,,10.58,91.06,86.44,,76.94,48.44,63.48,,,13.381377753736087,11.2,8.39,3.72,171.63,41.25,103.6,442.5,-0.6979441547663436,0.7161521883143933
1987-11-18,7.91,320.67,3.68,265.6,,10.93,95.85,104.94,,92.41,35.2,63.13,,,19.91970242104274,31.37,10.54,25.15,166.56,104.55,71.61,397.4,-0.6855476064742156,0.7280278011569846
1987-11-19,8.44,180.35,34.02,266.6,,9.62,130.74,104.57,,225.0,10.0,52.5,,,29.150734508659877,66.71,33.5,33.4,226.54,155.71,53.08,412.6,-0.6729490241558331,0.7396888608649665
1987-11-20,8.84,79.93,70.0,335.9,,17.29,260.4,250.04,,473.65,1.445,43.15,,,50.8400618,166.96,49.36,47.29,449.5,557.93,52.58,713.4,-0.6601521206712321,0.7511319308705195
1987-11-21,9.9,74.47,32.5,473.9,,12.91,793.4,457.25,,350.61,200.0,40.53,,,44.6746125,88.2,57.47,25.45,843.38,452.87,40.53,1202.1,-0.6471606673266065,0.7623536388483899
1987-11-22,7.942,80.0,25.35,650.0,,10.0,575.0,350.0,,275.0,110.0,38.0,,,41.16563062678623,55.0,45.0,21.5,894.09,300.27,40.0,1300.0,-0.6339784927628872,0.7733506777097294
1987-11-23,6.28,61.5,14.78,549.0,,8.37,363.28,289.86,,225.14,70.0,29.18,,,25.92630298113937,41.71,20.21,20.81,640.554,192.33,34.7,946.3,-0.6206094818274227,0.7841198065767104
1987-11-24,5.34,38.85,12.46,460.9,,7.67,290.7,225.78,,191.72,40.72,24.56,,,21.45363951395265,27.36,14.71,15.52,473.18,138.55,32.35,750.0,-0.607057574429101,0.7946578517376245
