date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara
1994-10-14,65.0,190.1,16.0,1000.0,,79.621,698.0,200.6,,65.9,75.47,100.08,,,27.5,33.53,12.4,12.16,811.3,259.1,80.86,2146.0
1994-10-15,31.893,83.48,12.85,953.1,,46.615,581.3,200.0,,58.61,63.09,91.28,,,25.0,24.02,11.08,11.69,709.0,213.2,77.054,2216.0
1994-10-16,30.0,71.6,12.0,881.9,,60.0,486.7,180.0,,40.7,60.0,89.45,,,25.0,23.0,12.43,11.0,580.0,190.0,56.0,2800.0
1994-10-17,27.04,67.48,13.329,764.0,,40.37,470.9,175.5,,60.92,58.94,87.78,,,25.62,18.18,11.8,10.2,493.8,166.8,51.354,865.2
1994-10-18,21.243,61.75,9.981,575.0,,35.587,434.2,152.17,,60.97,55.27,84.82,,,24.98,19.0,9.728,9.431,450.7,175.0,50.403,799.0
1994-10-19,20.615,58.31,4.3,507.3,,32.121,399.0,145.5,,49.98,46.85,47.32,,,24.93,15.24,8.5,8.265,468.1,145.0,49.763,780.4
1994-10-20,14.666,63.32,4.017,487.8,,29.41,387.6,142.4,,48.41,45.51,48.4,,,24.98,14.24,6.982,8.035,421.5,137.5,47.47,787.2
1994-10-21,14.64,59.74,3.803,478.9,,26.711,677.7,162.1,,46.44,55.63,57.35,,,25.54,14.2,5.441,18.31,427.2,137.5,45.256,807.5
1994-10-22,18.409,61.94,3.611,527.7,,42.248,598.9,156.1,,65.47,77.92,117.05,,,25.0,25.74,3.825,11.99,394.7,205.0,45.36,828.0
1994-10-23,15.0,61.9,20.0,530.0,,33.0,532.4,172.6,,65.0,272.0,102.91,,,33.0,50.3,20.5,13.0,480.0,225.0,50.0,830.0
1994-10-24,14.354,61.94,22.0,659.1,,32.678,480.8,189.0,,68.6,177.6,87.56,,,86.99,48.58,20.03,21.08,511.4,412.5,68.41,841.1
1994-10-25,15.279,62.85,6.838,948.5,,30.184,450.1,193.0,,62.77,120.9,65.4,,,70.0,35.14,25.0,22.74,841.8,364.5,59.2,814.0
1994-10-26,14.405,53.39,4.676,735.9,,30.54,468.7,188.9,,63.03,83.59,70.13,,,55.0,29.67,22.02,20.81,754.3,282.5,70.58,815.7
1994-10-27,13.822,55.65,3.324,725.7,,28.243,638.4,183.4,,53.06,62.31,69.09,,,33.86,27.08,13.8,16.21,643.6,227.5,57.98,794.6
1994-10-28,13.752,54.8,3.285,667.1,,26.553,585.6,177.4,,49.84,53.77,58.51,,,37.63,22.91,11.35,14.97,570.5,200.0,52.57,814.1
1994-10-29,13.424,54.83,2.889,628.3,,23.568,551.2,172.2,,41.6,45.71,54.59,,,32.94,20.92,9.937,14.45,541.7,180.0,46.606,842.0
1994-10-30,13.4,55.56,2.88,615.0,,22.0,451.9,161.7,,40.0,43.0,54.0,,,26.0,19.0,8.42,14.5,450.0,166.3,43.05,825.0
1994-10-31,13.224,56.04,2.371,599.3,,21.44,495.7,151.2,,40.49,39.84,55.49,,,25.0,18.18,8.418,11.724,410.4,137.5,40.38,801.7
1994-11-01,12.89,52.59,2.056,529.9,,18.913,437.9,147.7,,38.02,36.76,47.0,,,30.63,14.81,3.06,8.843,421.7,114.9,40.27,788.4
1994-11-02,12.89,53.0,2.183,530.3,,17.968,424.3,125.1,,36.5,35.53,42.75,,,23.38,14.28,4.24,10.33,416.0,107.6,37.74,777.5
1994-11-03,13.2,62.0,2.126,540.0,,17.0,430.0,122.6,,37.5,34.0,42.75,,,22.0,14.28,2.78,11.5,400.0,102.0,36.3,770.0
1994-11-04,12.0,48.0,2.126,507.1,,16.89,400.0,122.1,,41.24,33.99,45.8,,,21.6,20.94,3.91,10.44,391.9,99.3,35.4,769.9
1994-11-05,10.8,47.0,2.126,480.0,,15.59,405.02,133.7,,41.93,32.13,42.75,,,21.23,20.49,4.09,8.247,382.3,90.9,36.45,768.4
1994-11-06,10.6,52.0,2.4,450.0,,15.0,390.0,135.1,,40.0,20.0,40.0,,,18.0,20.5,3.8,7.4,360.0,88.0,35.41,620.0
1994-11-07,10.435,52.0,2.5,460.6,,16.228,381.1,135.5,,39.5,19.63,54.91,,,16.78,21.36,3.9,7.391,367.0,80.0,36.44,681.7
1994-11-08,10.8,48.0,2.49,441.3,,16.92,284.9,133.7,,39.0,18.87,50.31,,,16.12,14.58,3.48,7.708,360.6,78.0,39.07,720.8
1994-11-09,11.042,75.0,2.45,428.7,,17.3,268.9,132.6,,38.02,19.07,56.36,,,14.45,13.73,16.55,7.29,324.6,73.44,43.24,798.9
1994-11-10,12.89,73.0,2.12,461.2,,15.63,238.1,133.6,,37.0,16.64,48.25,,,13.91,13.94,12.95,5.491,319.2,70.56,41.24,808.1
1994-11-11,10.8,62.5,8.851,435.4,,14.78,144.3,129.5,,36.5,14.69,49.08,,,12.44,17.57,11.64,5.729,303.6,71.02,40.67,872.3
1994-11-12,10.075,47.0,7.5,396.1,,14.135,138.1,128.4,,36.2,15.03,42.75,,,11.53,18.74,9.63,5.508,276.1,64.15,38.63,866.6
1994-11-13,9.0,46.0,7.5,386.1,,13.0,135.0,126.1,,35.5,15.0,42.75,,,10.0,18.0,7.31,4.5,270.0,50.0,37.5,860.0
1994-11-14,7.8,43.0,6.01,349.0,,12.184,132.0,125.8,,34.03,11.37,42.75,,,8.75,18.7,7.204,4.716,249.9,50.54,35.288,811.4
1994-11-15,6.8,58.0,5.831,328.0,,14.59,117.0,124.1,,34.0,11.12,36.4,,,8.56,17.94,6.992,4.164,227.0,45.34,37.72,793.6
1994-11-16,6.5,43.0,6.01,314.9,,13.904,114.2,121.7,,35.97,11.13,36.44,,,7.678,17.34,8.334,3.916,197.0,50.56,38.7,781.55
1994-11-17,5.6,43.0,5.8,280.1,,14.29,106.8,121.4,,36.1,10.45,36.66,,,7.537,12.53,6.979,3.875,197.6,44.88,36.35,745.0
1994-11-18,5.6,40.0,5.5,262.1,,12.0,100.0,120.9,,35.5,10.4,33.27,,,7.2,12.0,6.65,3.8,175.0,44.0,35.255,750.0
1994-11-19,5.5,39.0,5.448,251.9,,10.017,100.9,120.4,,35.14,10.19,33.27,,,7.197,12.0,6.619,3.658,151.2,43.16,33.194,752.4
1994-11-20,5.0,50.5,5.0,244.5,,9.0,97.8,119.4,,34.8,9.9,31.31,,,7.0,11.0,6.579,3.6,140.0,42.8,30.205,750.0
1994-11-21,7.0,59.59,4.683,264.3,,8.374,94.83,118.3,,34.8,8.39,30.33,,,4.969,10.98,5.66,4.146,135.7,39.6,36.6,713.7
1994-11-22,7.0,70.53,4.517,276.0,,8.37,92.45,116.5,,35.5,8.363,29.22,,,4.462,10.3,5.159,4.083,122.7,37.89,35.61,701.8
1994-11-23,7.0,64.24,4.614,294.8,,8.021,89.29,115.4,,36.012,8.244,29.28,,,4.809,9.2,4.771,5.403,115.6,39.84,34.73,673.7
1994-11-24,5.862,67.41,4.892,271.3,,8.689,85.25,113.0,,36.03,7.668,28.61,,,5.798,8.475,4.564,5.535,110.9,37.27,34.64,759.5
1994-11-25,5.86,66.0,4.01,278.0,,8.417,69.65,117.4,,35.5,7.44,27.95,,,5.865,8.265,4.18,5.496,104.4,35.64,33.73,722.6
1994-11-26,5.714,63.88,4.162,264.9,,7.699,67.56,118.4,,34.8,7.417,27.58,,,6.806,8.175,4.107,5.255,99.06,33.37,32.22,560.0
1994-11-27,5.8,74.06,4.162,251.2,,7.6,65.5,119.6,,34.5,7.4,27.32,,,6.2,8.1,4.11,5.0,90.0,35.0,31.186,583.0
1994-11-28,5.719,82.65,4.0,254.7,,7.683,65.3,117.8,,34.0,8.544,27.05,,,6.529,7.761,4.107,4.31,88.66,31.57,30.67,589.4
1994-11-29,5.587,84.0,4.0,256.2,,7.529,62.04,116.8,,33.07,7.232,26.99,,,6.625,6.101,3.961,3.867,83.11,29.48,29.671,569.3
1994-11-30,5.484,62.41,3.8,250.5,,7.392,59.66,114.8,,32.93,7.217,26.43,,,6.538,5.757,3.779,3.501,75.23,30.71,27.56,545.4
1994-12-01,5.411,147.1,4.023,319.6,,6.737,58.494,110.9,,32.4,6.93,26.34,,,3.67,4.611,3.608,3.557,76.72,29.81,27.497,538.5
1994-12-02,5.27,62.7,3.827,235.2,,6.492,57.95,110.0,,32.45,7.0,24.83,,,3.35,5.548,3.255,3.57,73.74,30.18,26.45,502.3
1994-12-03,5.266,77.94,3.446,227.8,,6.259,57.47,108.3,,31.91,6.55,22.54,,,2.8,6.015,3.647,3.642,71.43,28.48,24.291,536.3
1994-12-04,5.0,140.7,3.45,264.0,,6.5,50.0,104.4,,31.0,6.5,22.54,,,2.8,6.0,3.53,3.6,70.0,28.0,24.225,535.0
1994-12-05,5.117,161.2,3.418,251.2,,6.464,48.89,100.5,,30.21,6.64,20.34,,,2.61,5.796,3.532,2.625,69.51,18.98,20.054,535.3
1994-12-06,4.342,138.9,3.277,256.6,,6.145,47.622,98.5,,25.19,6.47,20.04,,,2.58,5.867,3.454,2.371,68.0,19.29,19.342,530.4
1994-12-07,4.166,168.8,1.352,278.6,,6.658,46.752,97.36,,23.75,6.18,18.85,,,3.07,3.851,3.295,2.009,67.76,18.36,19.27,531.3
1994-12-08,5.087,146.1,1.121,278.4,,6.287,48.033,94.79,,23.39,6.03,18.38,,,2.95,3.864,3.198,2.14,67.05,17.48,18.618,526.8
1994-12-09,4.69,151.0,1.1,314.3,,6.247,46.361,93.69,,21.22,5.83,16.02,,,3.21,2.8,2.875,2.113,67.86,16.25,17.975,529.1
1994-12-10,3.348,154.6,0.983,264.1,,6.085,45.206,87.44,,20.84,5.51,16.61,,,2.92,2.535,2.594,2.083,67.36,16.44,17.982,526.3
1994-12-11,3.0,280.0,1.0,250.0,,5.8,42.0,86.89,,20.0,5.5,16.61,,,2.9,2.58,2.305,2.1,65.0,15.0,16.675,526.0
1994-12-12,3.257,281.6,1.076,241.2,,5.779,40.263,86.33,,19.5,4.24,15.99,,,2.86,2.58,2.018,2.15,62.56,15.57,15.368,528.1
1994-12-13,3.251,183.5,1.057,230.4,,5.789,39.42,83.93,,19.0,4.19,15.14,,,2.86,3.061,1.95,2.069,59.53,15.24,15.421,534.2
1994-12-14,3.182,138.0,1.139,222.23,,5.564,38.358,77.51,,18.65,4.27,14.66,,,2.76,3.141,1.834,2.207,55.01,14.91,15.312,532.2
1994-12-15,3.081,196.3,3.605,233.1,,5.73,37.28,68.61,,18.5,4.47,14.89,,,2.54,2.991,1.788,2.005,59.01,14.63,14.763,531.3
1994-12-16,2.921,164.3,3.955,246.9,,5.243,38.214,63.63,,18.0,4.48,14.41,,,2.45,2.877,1.708,2.047,54.16,14.47,15.37,530.0
1994-12-17,2.869,261.1,4.008,262.2,,4.521,37.383,59.58,,17.5,4.74,13.71,,,2.32,3.046,1.623,2.455,51.16,13.54,15.333,528.4
1994-12-18,2.8,190.0,4.0,260.0,,4.8,35.0,57.26,,17.0,3.67,13.71,,,2.5,2.904,1.53,2.6,50.0,13.48,14.8,530.0
1994-12-19,2.717,223.2,3.719,232.2,,5.16,34.647,54.94,,16.8,3.67,13.0,,,2.4,2.761,1.532,2.379,46.8,14.17,14.828,539.5
1994-12-20,2.816,224.0,3.566,278.2,,5.091,33.773,53.29,,16.5,3.64,13.0,,,2.35,3.287,1.312,2.191,46.17,13.49,14.72,533.9
1994-12-21,2.827,267.9,1.929,244.4,,4.891,33.671,51.82,,15.75,3.57,13.0,,,2.31,3.239,1.266,1.378,46.61,13.18,12.019,534.9
1994-12-22,2.225,263.7,1.307,264.5,,4.181,31.433,50.03,,14.5,2.41,13.0,,,1.89,2.633,1.092,1.673,46.73,13.08,12.059,550.1
1994-12-23,2.242,141.9,0.987,268.8,,4.169,29.405,49.7,,10.75,2.43,12.79,,,1.95,2.746,1.056,1.96,46.78,14.26,11.53,536.2
1994-12-24,2.201,110.4,0.824,249.4,,4.02,29.428,48.01,,10.5,4.43,12.79,,,1.95,2.61,1.031,2.038,47.85,14.18,11.047,586.6
1994-12-25,2.2,101.6,0.824,260.35,,4.0,28.0,46.19,,10.0,2.7,12.79,,,1.9,2.253,0.97,2.25,44.0,14.0,11.03,640.0
1994-12-26,2.721,106.5,0.674,270.7,,4.28,27.297,44.36,,10.08,2.51,12.79,,,1.87,1.897,0.968,2.362,44.46,13.53,11.016,633.5
1994-12-27,2.3,121.0,0.772,253.8,,4.75,26.888,41.21,,10.0,2.45,12.79,,,1.8,1.853,0.946,2.25,44.0,13.12,10.42,488.0
1994-12-28,2.731,109.3,0.878,236.3,,4.74,27.51,38.06,,9.962,2.4,12.79,,,1.61,1.809,0.736,1.875,43.46,13.12,10.44,432.3
1994-12-29,2.768,105.2,1.103,265.1,,4.647,27.6,37.27,,9.615,2.5,12.79,,,1.72,2.246,0.719,2.878,42.83,12.91,10.387,426.1
1994-12-30,2.617,93.29,0.756,230.0,,4.788,27.6,37.43,,9.615,2.44,12.79,,,1.64,2.156,0.656,2.84,42.58,14.39,10.377,425.4
1994-12-31,2.723,100.0,0.708,238.1,,4.705,27.297,36.77,,9.28,2.37,12.79,,,1.62,2.109,0.649,3.382,42.13,13.41,9.872,424.3
1995-01-01,2.8,153.81,0.7,228.0,,4.706,31.0,36.45,,8.5,4.1,13.6,,,1.6,2.057,0.617,3.5,56.0,14.0,9.859,425.0
1995-01-02,2.847,67.45,0.54,217.9,,4.704,30.795,37.69,,7.698,4.07,13.52,,,1.591,2.004,0.584,2.467,55.0,13.74,9.846,425.2
1995-01-03,2.781,43.77,0.551,161.2,,4.134,30.789,34.88,,7.488,4.0,13.31,,,1.679,1.869,0.571,2.464,55.0,12.86,9.821,416.4
1995-01-04,2.766,74.42,0.499,149.3,,3.945,29.658,33.54,,7.582,4.24,13.1,,,1.56,1.582,0.545,2.449,55.0,12.3,9.813,412.3
1995-01-05,2.003,98.91,0.499,173.5,,4.087,29.439,32.62,,7.423,4.21,13.08,,,1.578,1.358,0.536,1.993,54.0,11.49,9.832,400.7
1995-01-06,1.7,108.41,0.502,209.6,,3.808,29.029,31.91,,7.704,4.1,12.81,,,1.539,1.735,0.517,1.96,53.0,11.52,9.816,384.9
1995-01-07,1.691,45.59,0.48,188.3,,3.945,28.63,30.66,,7.665,4.1,12.62,,,1.513,1.735,0.479,1.453,52.0,11.36,9.844,386.0
1995-01-08,2.0,57.73,0.48,172.4,,3.95,28.5,33.63,,7.0,4.1,12.62,,,1.5,1.34,0.47,1.45,54.0,13.36,9.4,320.0
1995-01-09,4.636,42.51,0.935,156.5,,6.191,32.028,36.59,,10.63,4.95,17.84,,,3.239,1.882,0.514,11.0,56.79,17.14,9.872,332.4
1995-01-10,5.057,38.01,0.605,136.2,,10.131,40.278,98.92,,12.8,5.16,27.93,,,3.153,2.37,0.56,48.84,64.29,23.55,12.091,346.1
1995-01-11,4.747,33.94,11.49,131.9,,10.999,45.782,108.0,,15.82,5.816,28.3,,,2.861,2.308,0.499,19.9,70.5,36.14,21.41,546.2
1995-01-12,3.977,34.65,10.44,139.6,,8.867,51.654,139.33,,16.55,11.62,27.38,,,3.045,2.5,0.494,25.03,79.95,37.16,25.78,672.0
1995-01-13,3.947,29.02,44.43,135.1,,8.234,48.896,257.9,,16.3,32.37,27.02,,,3.031,50.803,1.235,21.47,85.93,43.12,20.52,596.7
1995-01-14,3.641,31.88,16.47,133.6,,7.47,49.305,175.0,,16.03,17.11,22.97,,,3.005,17.86,1.541,19.89,89.69,44.92,18.33,550.9
1995-01-15,3.6,29.84,15.0,132.9,,7.0,49.0,159.18,,15.0,11.0,20.03,,,3.0,9.18,1.5,19.0,90.0,44.0,15.39,540.0
1995-01-16,3.683,40.03,6.496,146.1,,5.559,48.749,143.3,,15.73,11.0,19.3,,,4.918,7.037,1.894,8.481,104.74,50.84,12.03,571.8
1995-01-17,3.625,25.78,6.124,156.8,,6.115,49.82,131.6,,15.04,10.91,17.22,,,4.808,6.795,2.33,7.36,107.2,45.04,11.5,552.1
1995-01-18,3.637,29.38,4.086,157.3,,5.084,51.204,119.0,,16.13,9.06,15.64,,,4.728,5.703,2.358,5.572,105.23,41.23,11.12,514.5
1995-01-19,3.582,27.0,3.59,148.5,,4.834,46.878,98.0,,15.39,8.71,15.28,,,4.678,4.091,1.787,5.178,93.71,38.12,10.38,500.9
1995-01-20,3.583,29.76,3.015,160.3,,4.882,48.708,93.0,,17.0,8.36,15.14,,,4.37,3.432,1.639,4.717,87.75,29.87,10.49,471.1
1995-01-21,3.583,29.21,2.604,152.1,,4.762,43.739,85.0,,16.59,8.03,14.61,,,3.163,3.565,1.608,4.079,82.93,29.0,10.42,462.2
1995-01-22,3.885,31.21,2.6,142.1,,5.1,45.0,75.0,,16.0,8.0,14.44,,,3.5,3.56,1.6,4.0,76.0,27.0,9.81,450.0
1995-01-23,3.8,31.75,2.173,138.6,,5.06,51.828,63.0,,16.32,5.82,14.44,,,3.019,3.152,2.464,4.306,69.58,24.0,9.772,339.0
1995-01-24,3.789,33.45,1.85,152.7,,4.273,51.051,56.0,,16.22,5.72,13.93,,,3.36,2.461,2.276,4.239,67.46,24.0,9.223,305.8
1995-01-25,3.286,31.46,1.816,133.5,,4.044,44.948,44.84,,15.33,5.41,13.3,,,3.29,2.348,1.69,4.758,60.99,25.01,9.184,305.2
1995-01-26,3.0,27.23,1.8,125.2,,4.0,43.0,44.07,,15.0,5.3,13.3,,,3.3,1.99,1.65,4.2,58.0,23.5,8.822,300.0
1995-01-27,3.27,28.16,1.629,116.3,,4.018,46.91,43.3,,14.75,5.3,12.58,,,8.619,1.645,1.535,3.757,53.96,21.33,8.461,297.3
1995-01-28,3.15,27.23,1.397,93.75,,3.764,40.295,42.57,,14.5,5.16,12.39,,,3.644,1.614,1.452,3.155,51.24,23.3,8.247,291.6
1995-01-29,3.0,27.0,1.39,93.75,,3.72,40.0,41.17,,14.5,5.16,12.39,,,3.8,1.541,1.4,3.1,48.0,23.0,8.23,286.0
1995-01-30,3.1,70.71,1.395,143.7,,3.727,40.245,39.76,,14.39,4.95,11.96,,,3.794,1.541,1.163,3.602,47.11,17.23,7.83,285.6
1995-01-31,3.023,55.29,1.442,120.7,,3.616,39.773,39.18,,14.1,4.95,11.08,,,4.438,1.64,1.061,3.659,45.4,18.65,7.389,287.3
1995-02-01,3.12,69.07,1.357,123.2,,3.539,41.8,38.55,,13.82,4.32,9.36,,,3.657,1.746,0.617,3.517,49.39,16.39,7.334,290.1
1995-02-02,3.096,53.49,0.795,141.4,,3.169,40.491,31.13,,12.08,4.29,9.2,,,3.473,1.787,0.584,3.236,44.54,16.79,6.943,289.6
1995-02-03,3.092,44.68,0.705,108.7,,3.116,37.622,29.21,,8.135,4.31,9.03,,,3.423,1.743,0.571,3.391,44.74,16.4,6.965,289.7
1995-02-04,2.972,48.98,0.578,136.2,,3.156,37.258,28.2,,13.2,4.32,9.03,,,3.765,1.72,0.545,3.407,43.52,15.93,6.578,300.6
1995-02-05,3.0,48.0,0.504,100.9,,3.75,37.0,27.98,,13.5,3.5,12.0,,,3.8,1.635,0.536,3.4,45.0,16.0,8.82,300.0
1995-02-06,3.152,54.32,0.504,103.4,,3.243,36.662,27.76,,14.4,5.0,20.84,,,3.629,1.634,0.517,4.814,44.53,15.8,7.331,308.5
1995-02-07,2.699,35.37,0.403,97.35,,3.28,35.914,24.11,,16.94,4.46,13.72,,,6.165,1.547,0.479,4.796,47.13,13.43,7.323,307.6
1995-02-08,2.628,53.57,0.388,158.8,,3.229,32.851,23.73,,16.42,4.42,13.46,,,7.583,1.555,0.47,4.172,43.54,13.41,6.6,310.7
1995-02-09,2.573,32.86,0.405,92.1,,2.958,32.714,23.41,,12.18,4.29,13.31,,,6.311,1.51,0.514,3.809,41.7,14.8,9.631,384.23
1995-02-10,2.479,56.68,0.397,99.94,,3.078,31.861,22.99,,10.87,4.31,13.24,,,4.0,1.158,0.56,3.8,41.16,16.2,8.515,377.7
1995-02-11,2.545,57.79,0.371,97.03,,3.145,31.683,22.39,,10.86,4.15,13.19,,,3.485,1.116,0.707,3.661,39.09,16.68,8.266,375.5
1995-02-12,2.5,30.01,0.35,84.15,,3.1,30.0,22.12,,9.0,3.8,13.1,,,3.0,1.025,0.624,3.6,38.0,13.8,7.3,375.0
1995-02-13,2.158,27.44,0.335,79.58,,2.979,29.142,21.85,,8.98,4.1,13.01,,,2.985,0.934,0.542,3.828,38.71,12.92,7.016,338.5
1995-02-14,2.185,22.25,0.332,75.48,,2.91,28.559,21.55,,8.1,1.59,12.73,,,2.79,0.952,0.472,3.853,37.73,12.65,6.647,303.7
1995-02-15,2.202,48.41,0.321,70.67,,2.477,23.575,21.36,,6.032,1.51,9.01,,,2.345,0.918,0.44,3.698,35.48,11.87,6.257,308.4
1995-02-16,2.183,24.9,0.281,66.73,,2.351,23.466,20.55,,5.857,1.43,7.25,,,2.232,0.904,0.393,3.853,33.0,11.5,5.774,307.4
1995-02-17,2.166,24.11,0.289,58.58,,2.08,22.064,20.08,,5.673,1.143,6.83,,,2.188,0.872,0.367,3.745,29.13,11.71,5.413,308.7
1995-02-18,2.171,21.69,0.299,70.83,,2.394,22.26,19.36,,4.371,1.41,6.89,,,2.13,0.707,0.363,3.67,28.68,11.15,5.185,309.3
1995-02-19,2.0,53.4,0.29,70.83,,2.0,22.0,19.18,,3.0,1.3,6.8,,,2.1,0.703,0.358,3.8,27.0,11.0,4.885,308.0
1995-02-20,2.156,53.4,0.27,114.2,,1.828,21.621,19.04,,5.31,1.18,6.76,,,2.247,0.703,0.358,3.89,27.42,10.5,4.86,302.1
1995-02-21,1.797,46.43,0.227,137.0,,1.772,20.871,18.4,,5.287,1.18,6.58,,,2.142,0.762,0.394,3.232,27.35,10.46,4.743,302.0
1995-02-22,1.731,65.22,0.239,106.9,,1.673,19.82,13.41,,4.954,1.15,6.51,,,1.996,0.696,0.358,2.846,27.31,10.24,4.325,308.5
1995-02-23,1.74,55.5,0.215,202.2,,1.563,19.695,13.25,,4.399,1.172,6.42,,,1.878,0.675,0.323,2.825,25.05,10.34,4.295,293.5
1995-02-24,1.735,27.41,0.204,71.92,,1.775,19.423,12.9,,4.443,0.97,6.26,,,1.84,0.643,0.321,2.845,23.85,9.76,3.927,306.6
1995-02-25,1.704,24.23,0.216,64.18,,1.918,19.26,12.72,,4.374,0.99,6.17,,,1.998,0.729,0.285,2.683,24.27,9.41,3.879,328.4
1995-02-26,1.7,17.93,0.213,61.36,,1.7,18.0,12.37,,4.2,0.99,6.1,,,2.0,0.725,0.2,1.4,23.2,9.5,3.54,305.0
1995-02-27,1.8,21.08,0.213,57.6,,2.0,18.8,12.37,,4.5,1.15,6.1,,,2.0,0.72,0.1,2.6,23.0,9.5,3.542,300.0
1995-02-28,1.82,27.38,0.203,58.54,,1.828,18.696,12.38,,4.939,1.33,6.01,,,7.351,0.717,,3.63,23.07,9.76,3.544,301.8
1995-03-01,1.576,24.64,0.234,60.02,,1.721,18.371,12.8,,3.996,0.63,5.87,,,6.515,0.911,,3.56,23.28,15.4,3.529,309.5
1995-03-02,1.586,27.92,0.221,58.75,,1.437,18.509,13.56,,3.908,0.48,5.73,,,5.922,0.894,,2.992,23.22,15.46,3.201,310.5
1995-03-03,1.5,53.35,0.22,58.0,,1.4,18.6,13.36,,3.767,0.47,5.62,,,5.0,0.883,,2.8,23.0,15.35,3.183,310.0
1995-03-04,1.577,45.05,0.215,113.77,,1.439,18.716,13.15,,3.764,0.44,5.56,,,4.61,0.871,,2.586,22.75,9.75,3.194,304.9
1995-03-05,1.3,53.35,0.21,97.66,,1.38,19.0,12.9,,3.7,0.4,5.5,,,4.6,0.731,,2.6,23.0,9.9,2.884,400.0
1995-03-06,1.585,55.99,0.19,65.25,,1.362,21.422,12.65,,3.795,0.48,5.43,,,4.794,0.587,,2.26,27.39,7.88,2.9,340.1
1995-03-07,2.11,85.73,0.185,112.2,,1.399,20.46,12.24,,3.734,0.48,7.49,,,5.019,0.599,,2.2,29.28,8.09,3.575,324.4
1995-03-08,3.268,53.52,0.174,195.8,,2.077,20.11,11.91,,3.8,0.81,8.51,,,2.328,0.534,,2.593,28.77,10.26,3.963,310.7
1995-03-09,6.469,79.07,0.201,264.7,,2.383,20.54,11.54,,4.019,0.8,40.7,,,2.426,1.057,,2.349,29.85,9.98,19.703,310.2
1995-03-10,6.206,73.61,0.196,174.1,,2.192,26.41,10.74,,4.207,0.83,39.09,,,3.33,1.596,,2.495,39.57,12.33,25.56,309.8
1995-03-11,6.511,87.72,0.193,243.1,,8.539,31.06,8.9,,4.437,1.03,49.58,,,2.418,1.55,,2.501,53.95,12.95,20.437,357.4
1995-03-12,18.0,55.9,0.19,250.8,,8.0,35.0,8.92,,4.0,1.0,80.0,,,3.0,1.55,,2.4,63.0,13.23,57.985,380.0
1995-03-13,7.118,61.53,0.157,236.8,,13.811,49.32,8.93,,3.772,3.91,72.44,,,2.888,1.504,,2.643,62.68,18.37,54.429,317.3
1995-03-14,3.19,51.92,0.184,196.3,,10.09,76.31,9.48,,3.943,4.17,55.47,,,2.526,1.077,,2.584,72.92,17.04,36.864,326.0
1995-03-15,2.741,54.55,0.147,208.6,,5.204,59.25,8.81,,3.954,3.91,23.65,,,2.607,0.724,,2.616,75.69,16.03,25.84,402.5
1995-03-16,2.645,54.14,0.145,156.4,,3.491,51.62,8.63,,3.754,3.97,19.99,,,2.483,0.705,,2.612,60.69,12.9,15.11,446.4
1995-03-17,2.6,30.7,0.145,142.6,,3.0,50.0,8.45,,2.461,4.0,16.75,,,2.5,0.9,,2.35,50.0,13.0,9.078,430.0
1995-03-18,2.467,26.14,0.222,162.1,,2.58,49.6,8.27,,2.0,4.61,15.47,,,2.594,1.575,,1.9,43.24,17.34,7.815,390.0
1995-03-19,2.4,26.14,0.22,95.96,,2.4,38.0,8.21,,2.0,6.0,15.12,,,2.6,1.48,,1.9,39.5,16.0,6.551,370.0
1995-03-20,2.404,20.04,0.213,83.82,,2.755,29.971,8.14,,2.018,5.22,14.88,,,3.025,1.483,,1.859,38.14,16.5,5.436,315.1
1995-03-21,2.021,20.51,0.21,79.33,,2.811,29.35,7.787,,1.837,4.64,7.53,,,3.032,1.442,,1.723,36.8,23.33,4.382,309.4
1995-03-22,1.8,53.79,0.188,77.89,,2.554,27.19,8.382,,1.771,3.97,6.48,,,2.928,1.423,,1.994,34.25,20.79,3.602,307.3
1995-03-23,1.758,43.21,0.226,81.53,,2.248,25.85,7.707,,1.71,3.85,6.53,,,2.783,1.401,,1.992,32.92,19.33,2.621,348.5
1995-03-24,1.676,21.11,0.218,74.51,,2.22,27.34,6.981,,1.717,3.66,4.76,,,2.643,1.099,,1.675,34.14,16.85,2.302,358.8
1995-03-25,1.628,56.9,0.156,72.66,,2.195,26.83,6.7,,1.645,3.45,4.75,,,2.744,0.871,,1.609,34.67,13.821,1.914,349.2
1995-03-26,2.0,79.0,0.15,163.0,,1.8,25.0,6.466,,1.6,3.3,3.75,,,2.7,0.865,,1.6,34.0,13.0,1.602,340.0
1995-03-27,2.838,71.32,0.153,120.78,,1.915,24.53,6.231,,1.514,3.33,3.23,,,3.178,1.092,,1.575,34.17,12.95,1.241,474.4
1995-03-28,2.904,27.72,0.314,73.16,,2.072,21.85,5.813,,1.51,2.82,3.04,,,3.486,2.079,,1.594,32.04,12.53,1.044,462.5
1995-03-29,2.896,67.31,0.305,65.43,,1.957,21.26,5.588,,1.445,2.87,2.9,,,6.113,2.085,,1.596,30.47,13.71,0.921,410.7
1995-03-30,2.674,27.16,0.14,69.79,,1.835,21.06,5.358,,1.299,3.23,2.82,,,7.282,2.073,,1.233,29.52,12.21,0.917,366.2
