date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1998-10-21,7.0,110.07,35.0,1172.0,,58.9,426.64,253.32,24.549,127.02,60.0,117.8,,,29.63,54.22,60.08,66.52,673.1,158.03,320.13,1802.0,-0.9444892287836614,0.3285423819108344
1998-10-22,7.5,203.9,31.78,1247.0,,102.92,474.9,237.57,42.59,109.4,49.82,173.2,,,29.12,56.15,69.0,69.22,840.9,149.3,228.23,1540.0,-0.938710189261944,0.3447073839879342
1998-10-23,18.0,322.0,37.22,1527.0,,77.94,550.8,200.55,38.539,108.4,126.0,144.4,,,37.98,76.41,87.97,160.6,921.8,169.58,228.73,1299.0,-0.9326545075388223,0.3607707992167836
1998-10-24,34.2,375.5,50.0,1572.0,,100.19,663.5,180.06,92.998,104.0,164.2,173.6,,,58.0,102.454,91.16,266.2,936.7,334.26,294.61,2885.0,-0.9263239682514949,0.3767278936351853
1998-10-25,40.0,318.3,35.0,1614.0,,80.0,822.6,172.05,28.31,98.06,153.0,160.0,,,80.0,90.0,82.55,169.5,1125.0,350.4,272.87,3500.0,-0.9197204370389466,0.3925739646141719
1998-10-26,35.0,302.7,22.0,1649.0,,66.25,809.5,161.3,13.014,90.14,110.0,142.6,,,58.92,65.141,65.34,114.6,1098.0,346.3,193.73,3031.0,-0.9128458599921356,0.40830434224389334
1998-10-27,28.547,150.46,24.0,1396.0,,50.03,700.6,147.44,12.931,86.47,88.16,110.4,,,58.0,58.725,47.47,82.37,902.4,300.8,137.93,2411.0,-0.9057022630804715,0.42391439070986053
1998-10-28,20.2,145.0,15.0,1153.0,,45.57,578.5,131.08,12.611,71.86,76.82,82.79,,,39.56,51.853,42.48,73.59,730.0,239.2,106.48,1459.0,-0.898291751554753,0.4393995096591413
1998-10-29,16.0,104.9,15.0,1003.0,,40.4,399.4,124.9,11.478,68.99,55.0,87.89,,,34.76,50.4,34.51,55.06,580.0,188.8,83.16,1251.0,-0.8906165093267405,0.4547551355561054
1998-10-30,10.42,107.1,17.0,832.8,,39.23,342.6,114.8,10.5,66.33,50.0,104.4,,,28.7,30.95,28.75,39.85,510.0,184.6,76.748,850.0,-0.8826787983255476,0.46997674302731957
1998-10-31,8.123,148.5,15.0,818.4,,34.17,255.6,107.12,6.48,63.72,42.0,80.26,,,26.09,27.712,27.0,44.05,425.0,113.8,73.52,800.0,-0.8744809578310401,0.4850598461951956
1998-11-01,24.0,145.0,10.4,816.8,,43.0,275.5,118.4,,63.0,36.0,50.0,,,28.0,20.0,26.22,31.7,500.0,109.6,120.6,580.3,-0.8660254037844386,0.5000000000000001
1998-11-02,23.253,365.74,9.255,833.2,,154.6,471.1,129.68,,62.87,40.65,42.0,,,24.13,17.85,25.44,38.34,628.8,102.05,396.3,1119.0,-0.8573146280763323,0.5147928015098308
1998-11-03,38.211,399.7,9.255,1271.0,,112.07,653.5,124.33,,65.59,44.83,235.1,,,23.81,18.293,23.47,33.0,831.4,102.0,252.46,1241.0,-0.848351197812304,0.5294338912181851
1998-11-04,30.0,322.0,9.5,1020.0,,87.0,521.2,117.9,,65.0,43.0,160.0,,,22.0,17.5,21.0,33.98,700.0,105.6,193.0,1200.0,-0.8391377545563939,0.5439189543287245
1998-11-05,23.055,333.4,9.404,946.1,,92.23,426.3,115.47,,64.27,38.08,85.0,,,25.3,19.25,17.44,19.5,610.0,120.1,141.43,894.6,-0.8296770135526191,0.5582437220268645
1998-11-06,21.314,291.0,8.5,896.3,,42.89,331.4,112.33,,61.62,26.27,58.0,,,19.8,15.02,16.8,18.53,532.8,94.51,122.95,826.7,-0.8199717629247775,0.5724039727378144
1998-11-07,20.227,288.2,9.255,821.5,,34.76,293.0,100.39,,63.52,21.05,75.0,,,16.33,18.5,12.51,17.81,475.0,79.72,107.73,1798.0,-0.8100248628547756,0.5863955333706952
1998-11-08,20.0,253.0,8.0,729.4,,30.0,267.8,100.0,,63.0,32.0,60.0,,,16.0,15.0,8.1,17.94,425.0,79.72,97.1,1150.0,-0.7998392447397199,0.6002142805483676
1998-11-09,22.328,302.7,9.259,747.8,,30.12,259.6,92.22,,60.08,26.31,56.0,,,48.15,13.88,20.06,12.19,440.3,100.6,89.15,769.5,-0.7894179103280197,0.613856141822612
1998-11-10,56.119,257.7,39.2,996.2,,29.38,331.2,120.0,,65.67,136.0,57.0,,,63.34,26.94,22.27,19.9,734.8,198.34,81.46,776.1,-0.7787639308347607,0.6273170968742937
1998-11-11,38.942,258.3,26.0,1138.0,,28.71,447.0,115.63,,63.8,121.4,56.0,,,69.59,55.78,37.69,57.86,721.2,287.6,75.42,738.4,-0.7678804460366002,0.640593178698175
1998-11-12,17.979,296.5,23.0,1090.0,,26.52,604.4,138.76,,77.08,93.42,58.0,,,51.32,39.8,46.9,60.88,757.4,278.6,69.89,727.0,-0.7567706633464628,0.6536804747720056
1998-11-13,16.698,107.3,12.6,971.7,,25.11,416.8,140.98,,64.96,61.45,22.25,,,43.12,25.253,28.73,40.4,681.0,217.5,67.51,705.6,-0.7454378568682999,0.6665751282095634
1998-11-14,15.475,271.3,9.255,970.5,,21.96,327.4,135.78,,62.85,44.86,61.11,,,32.7,18.834,23.64,27.24,599.2,163.04,66.14,660.5,-0.7338853664321989,0.6792733388972934
1998-11-15,14.5,253.0,9.255,898.0,,21.6,275.8,126.5,,65.0,35.0,120.0,,,27.0,16.0,14.59,17.52,475.0,142.6,63.2,700.0,-0.7221165966101161,0.6917713646142221
1998-11-16,14.724,256.5,10.0,832.9,,21.4,257.8,139.75,,52.85,33.78,120.4,,,26.15,18.514,15.44,17.52,456.0,96.83,60.33,711.0,-0.7101350157125358,0.7040655221348057
1998-11-17,15.091,107.0,12.2,786.6,,20.99,242.2,141.68,,60.78,22.89,160.0,,,24.11,18.76,18.55,12.14,417.4,109.4,99.54,1546.0,-0.6979441547663436,0.7161521883143933
1998-11-18,18.715,312.0,24.0,1006.0,,40.4,252.4,149.48,,250.0,30.17,58.0,,,23.33,45.0,157.4,24.41,547.0,96.81,121.45,1125.0,-0.6855476064742156,0.7280278011569846
1998-11-19,15.681,103.0,21.0,1163.0,,35.71,258.2,321.68,,220.6,34.33,65.68,,,19.14,34.0,77.17,38.55,501.1,91.22,131.19,1810.0,-0.6729490241558331,0.7396888608649665
1998-11-20,13.9,106.4,14.34,866.5,,28.45,238.1,297.75,,200.09,22.32,59.9,,,17.28,20.417,51.1,33.85,433.3,89.59,96.88,1847.0,-0.6601521206712321,0.7511319308705195
1998-11-21,12.765,129.3,12.23,777.7,,26.58,191.1,229.5,,160.9,19.95,52.58,,,16.38,19.31,29.0,15.94,375.7,84.58,78.98,1013.0,-0.6471606673266065,0.7623536388483899
1998-11-22,11.0,253.0,11.0,757.2,,24.0,179.9,210.2,,150.0,17.6,50.0,,,15.0,15.0,26.59,14.58,340.0,79.28,65.55,800.0,-0.6339784927628872,0.7733506777097294
1998-11-23,13.413,139.5,11.57,732.5,,22.29,164.0,192.82,,111.2,15.92,44.66,,,12.17,14.452,26.19,14.97,315.6,72.24,65.06,700.0,-0.6206094818274227,0.7841198065767104
1998-11-24,12.81,129.2,10.0,695.4,,21.65,133.4,173.97,,106.2,12.38,39.78,,,10.54,13.99,36.11,14.45,301.1,52.32,53.83,588.5,-0.607057574429101,0.7946578517376245
1998-11-25,10.0,230.0,10.0,685.0,,20.69,124.5,179.73,,99.54,12.75,39.0,,,9.3,12.69,32.85,7.384,288.5,50.9,47.12,672.2,-0.5933267643772321,0.8049617075821959
1998-11-26,9.504,297.4,8.5,674.5,,19.29,105.3,163.87,,94.87,12.41,37.17,,,8.3,11.4,18.33,9.712,274.2,40.99,44.94,649.9,-0.5794210982045647,0.8150283375168107
1998-11-27,9.279,139.1,9.5,660.5,,17.86,89.58,154.74,,82.35,12.43,36.66,,,7.22,10.645,12.16,9.787,262.2,38.89,41.34,666.8,-0.5653446739747432,0.8248547748594242
1998-11-28,9.023,152.2,9.5,540.0,,16.34,84.51,141.35,,70.75,11.96,33.08,,,6.99,9.57,10.67,9.19,228.9,35.05,39.42,644.0,-0.5511016400745998,0.8344381237138475
1998-11-29,9.0,139.1,9.5,408.6,,16.0,73.37,160.0,,65.0,11.96,31.0,,,6.0,9.5,6.515,6.563,224.0,35.0,36.4,650.0,-0.5366961939916011,0.8437755598231853
1998-11-30,8.737,81.01,9.5,277.2,,11.38,69.66,129.13,,63.03,9.4,30.94,,,5.92,9.45,5.048,5.813,183.4,36.34,34.85,647.3,-0.5221325810768248,0.8528643314021598
1998-12-01,8.745,94.91,4.696,345.8,,11.11,65.33,127.24,,44.17,8.06,29.08,,,3.955,9.3,4.872,5.108,137.6,34.55,33.08,618.4,-0.5074150932938463,0.8617017599480677
1998-12-02,8.494,99.68,4.72,306.5,,12.59,64.16,121.07,,43.06,7.52,26.58,,,3.65,8.97,4.83,5.389,130.1,34.7,32.23,606.0,-0.4925480679538645,0.8702852410301551
1998-12-03,8.236,86.69,3.868,330.0,,10.63,60.08,118.84,,37.74,4.82,21.78,,,3.62,8.729,4.413,5.291,124.7,33.87,30.01,596.4,-0.47753588643748845,0.8786122450571482
1998-12-04,8.027,89.1,3.5,262.0,,10.94,58.44,106.94,,36.53,4.68,20.87,,,3.6,7.909,4.003,5.347,115.1,32.5,26.32,530.0,-0.4623829729035152,0.8866803180227398
1998-12-05,8.06,93.93,3.434,280.0,,10.68,56.12,95.59,,27.66,5.35,17.93,,,3.57,7.449,3.782,4.47,111.1,31.71,25.1,535.6,-0.44709379298511437,0.8944870822287954
1998-12-06,7.8,100.0,3.149,303.6,,10.0,54.75,78.26,,25.5,6.0,17.0,,,3.57,7.203,3.5,4.16,108.0,29.03,23.81,500.0,-0.43167285247378356,0.9020302369860709
1998-12-07,7.8,99.32,3.149,313.3,,9.879,53.84,67.871,,24.98,4.38,16.53,,,3.56,6.63,3.302,3.332,106.9,26.64,22.51,563.6,-0.4161246959914751,0.9093075592922355
1998-12-08,7.6,87.16,3.069,328.8,,9.956,50.81,51.63,,22.33,5.96,12.93,,,3.54,6.754,3.14,3.974,103.7,21.7,22.09,501.7,-0.4004539056512665,0.9163169044870048
1998-12-09,7.6,142.9,2.854,280.1,,9.913,47.97,36.39,,18.89,4.41,13.58,,,2.31,6.557,2.685,4.172,100.0,21.02,21.02,497.8,-0.3846650997070013,0.923056206884176
1998-12-10,7.4,101.1,2.838,404.1,,9.573,49.28,34.541,,17.46,4.12,13.01,,,2.458,6.678,2.592,3.749,98.1,20.84,20.58,481.5,-0.3687629311922604,0.9295234803804002
1998-12-11,7.2,130.5,2.536,406.2,,10.433,45.97,35.53,,16.97,4.11,15.57,,,2.09,6.469,2.249,3.018,96.31,19.75,20.4,540.7,-0.3527520865490943,0.9357168190404939
1998-12-12,7.4,135.3,2.226,396.0,,9.707,45.86,33.26,,16.42,4.16,15.11,,,2.33,6.296,2.132,2.736,94.41,20.25,20.24,495.5,-0.3366372842469107,0.9416343976591258
1998-12-13,6.8,210.0,1.7,330.0,,8.5,45.0,32.36,,16.03,4.16,15.0,,,2.2,6.093,1.9,2.656,93.0,20.0,19.38,490.0,-0.3204232733919109,0.947274472298717
1998-12-14,6.4,163.1,1.227,440.1,,8.797,44.3,32.0,,15.26,4.16,14.52,,,2.19,4.066,1.875,2.254,89.98,17.49,18.52,485.6,-0.30411483232751857,0.9526353808033823
1998-12-15,6.2,162.0,1.695,395.0,,8.21,43.82,30.74,,14.64,4.09,13.78,,,2.08,4.69,2.429,2.037,84.46,17.67,17.66,467.7,-0.28771676722616696,0.9577155432887803
1998-12-16,6.0,187.4,1.87,367.9,,7.48,43.29,28.2,,13.58,3.92,13.58,,,2.06,4.392,1.944,1.912,80.92,17.09,17.39,473.7,-0.27123391067291097,0.9625134626077079
1998-12-17,6.0,165.9,1.85,469.9,,7.268,41.39,26.58,,12.7,3.7,13.97,,,2.04,4.305,1.731,1.792,81.51,18.37,17.8,480.0,-0.25467112024122895,0.9670277247913203
1998-12-18,6.0,272.9,1.774,485.2,,6.867,41.85,24.84,,12.67,3.8,14.1,,,1.86,4.589,1.619,1.893,76.79,17.66,17.66,512.4,-0.23803327706148678,0.9712569994658311
1998-12-19,5.8,180.5,1.862,468.0,,6.711,40.85,24.34,,12.56,3.77,13.76,,,1.63,4.286,1.521,2.149,74.5,16.9,17.18,513.6,-0.22132528438243296,0.9752000402445824
1998-12-20,5.6,390.0,1.807,450.0,,6.5,40.42,23.32,,12.0,3.7,14.0,,,2.0,4.199,1.5,2.041,74.0,16.8,17.18,500.0,-0.2045520661262005,0.9788556850953579
1998-12-21,5.6,278.6,1.607,454.8,,6.434,39.99,22.3,,11.99,3.29,14.17,,,1.48,4.199,1.528,1.969,66.89,16.85,15.82,487.5,-0.1877185654371994,0.9822228566828405
1998-12-22,5.6,344.9,1.646,422.9,,6.293,39.38,21.52,,11.44,1.92,12.47,,,1.48,4.118,1.534,2.058,66.18,15.47,15.51,471.7,-0.17082974322534408,0.985300562686109
1998-12-23,5.6,279.5,1.754,430.98,,6.627,37.65,21.0,,11.4,1.92,13.91,,,1.84,4.288,1.409,2.267,64.48,15.65,15.23,484.5,-0.1538905767040627,0.9880878960910771
1998-12-24,5.4,267.3,1.562,396.8,,6.407,37.13,20.44,,10.06,1.72,13.69,,,1.8,4.34,1.572,2.373,61.77,13.68,15.05,496.4,-0.1369060579234754,0.9905840354577969
1998-12-25,5.4,257.0,1.572,390.0,,6.3,35.83,19.88,,11.0,1.72,13.5,,,1.8,4.36,1.4,1.547,63.5,13.0,15.05,500.0,-0.1198811922992275,0.99278824516254
1998-12-26,5.4,257.0,1.581,460.8,,6.174,35.18,19.32,,10.4,1.69,13.08,,,1.75,4.394,1.595,1.547,58.5,14.02,14.77,510.4,-0.1028209971373608,0.9946998756145891
1998-12-27,5.4,160.0,1.618,462.0,,6.0,32.84,18.65,,10.0,1.69,13.0,,,1.6,4.394,1.6,1.579,57.0,13.95,14.77,490.0,-0.08573050015569487,0.9963183634476755
1998-12-28,5.2,187.4,1.655,308.0,,6.122,31.08,17.97,,9.7,0.385,12.78,,,1.53,4.103,1.365,1.579,46.76,12.26,14.29,469.1,-0.06861473800213468,0.9976432316860063
1998-12-29,5.2,272.7,1.44,383.1,,5.67,32.0,17.65,,9.598,7.855481172652897,12.62,,,1.56,4.157,1.639,2.444,46.21,11.85,13.57,499.3,-0.05147875477034641,0.9986740898848305
1998-12-30,5.0,187.4,1.124,364.7,,5.804,32.37,17.45,,9.659,6.669145815074379,11.88,,,1.66,3.712,1.597,2.096,40.46,10.81,13.56,490.2,-0.034327600513243496,0.9994106342455052
1998-12-31,4.8,150.6,1.313,342.8,,5.379,30.45,16.49,,9.23,6.83237751590909,11.61,,,1.56,3.534,1.628,2.439,42.55,10.69,13.3,468.0,-0.017166329754707492,0.9998526477050269
1999-01-01,4.151,132.0,1.285,327.0,,5.208,28.55,15.6,,9.131,4.158499222314047,11.26,,,0.92,3.636,1.554,2.218,37.91,10.17,15.0,447.0,0.01716632975470737,0.9998526477050269
1999-01-02,4.037,156.6,1.255,355.6,,5.194,28.07,15.17,,8.82,5.895700257735533,10.96,,,0.94,3.611,1.337,1.51,37.52,10.2,14.72,499.9,0.034327600513243496,0.9994106342455052
1999-01-03,4.03,160.0,1.285,316.8,,5.1,27.5,14.85,,8.788,5.503572436884294,10.96,,,0.94,3.554,1.35,2.1,37.0,10.08,15.12,500.0,0.05147875477034653,0.9986740898848305
1999-01-04,3.509,146.7,1.314,299.8,,5.128,27.39,14.53,,8.354,5.469095191429749,11.03,,,0.94,3.593,1.328,2.14,35.44,8.881,15.12,478.0,0.06861473800213404,0.9976432316860063
1999-01-05,3.445,107.8,1.209,321.0,,5.171,26.26,14.48,,8.222,3.774537936636363,10.53,,,1.49,3.301,1.21,2.703,34.6,8.741,15.75,488.8,0.08573050015569435,0.9963183634476755
1999-01-06,3.313,134.4,1.212,320.4,,5.06,25.86,14.9,,8.316,4.159382601140494,10.26,,,1.29,3.182,1.143,2.624,33.74,8.381,15.34,502.3,0.1028209971373604,0.9946998756145891
1999-01-07,3.23,149.7,1.227,259.8,,4.658,25.75,14.34,,4.84,5.50513014126446,10.08,,,1.3,3.059,1.102,2.494,33.24,8.151,15.72,490.0,0.11988119229922722,0.99278824516254
1999-01-08,3.442,120.3,1.161,313.9,,4.868,25.41,13.96,,5.489,4.207774016157023,9.708,,,1.14,3.082,1.089,2.286,32.55,8.033,15.43,514.7,0.13690605792347524,0.990584035457797
1999-01-09,3.343,108.6,1.124,267.5,,4.941,25.1,13.37,,5.487,4.219457045413223,9.187,,,1.3,3.012,1.035,2.362,46.36719740000002,8.0,16.28,517.6,0.15389057670406178,0.9880878960910772
1999-01-10,3.34,108.6,1.128,369.5,,4.9,25.0,13.7,,5.5,4.858380885396694,9.187,,,1.14,3.02,1.3,2.62,78.64741679999999,8.398,15.0,520.0,0.17082974322534417,0.985300562686109
1999-01-11,3.296,124.1,1.131,240.2,,5.021,24.63,14.02,,5.481,4.518111305421485,9.113,,,0.94,2.813,1.79,2.821,50.200406500000014,7.745,14.92,508.5,0.1877185654371987,0.9822228566828407
1999-01-12,3.28,82.12,1.108,244.6,,5.147,24.25,13.51,,5.542,3.1924140750247934,8.977,,,0.99,2.778,1.982,2.226,50.61433980000001,8.277,14.45,521.3,0.2045520661262008,0.9788556850953578
1999-01-13,3.183,75.7,1.113,217.7,,5.113,24.34,12.97,,5.502,2.9156365173884295,8.731,,,0.921,2.619,1.847,2.468,43.620408700000006,8.277,14.4,501.2,0.22132528438243257,0.9752000402445825
1999-01-14,3.119,105.3,1.005,238.4,,4.684,24.1,13.89,,5.402,4.112231181264462,9.186,,,0.693,2.484,1.757,2.2,45.4594665,7.835,13.47,485.9,0.2380332770614856,0.9712569994658314
1999-01-15,2.926,82.74,0.882,272.3,,5.19,23.93,13.1,,5.143,2.9088585090661137,9.222,,,0.689,2.318,1.673,2.191,41.9768203,7.814,13.38,465.6,0.2546711202412287,0.9670277247913204
1999-01-16,2.866,65.62,0.833,206.9,,4.617,22.78,14.42,,5.168,2.5099549825123963,9.088,,,0.681,2.238,1.661,2.243,37.963969,7.933,12.56,529.6,0.27123391067291003,0.9625134626077081
1999-01-17,2.78,70.0,0.758,149.2,,4.4,22.0,14.02,,5.16,2.268551486512396,8.66,,,0.66,2.23,1.5,2.69,31.161929400000005,7.914,12.5,500.0,0.287716767226167,0.9577155432887803
1999-01-18,2.865,73.24,0.682,101.3,,4.934,21.13,13.62,,5.192,2.3736819531735533,8.659,,,0.664,1.852,1.385,3.136,29.08258730000001,7.29,12.46,501.0,0.30411483232751785,0.9526353808033825
1999-01-19,2.77,56.64,0.827,149.2,,4.891,19.98,13.6,,5.169,2.2037440480330575,8.565,,,0.65,1.881,1.347,2.837,31.172625900000003,7.208,11.6,502.3,0.3204232733919111,0.9472744722987169
1999-01-20,2.21,75.0,0.816,120.0,,5.0,19.0,13.58,,5.15,2.093729463818182,8.565,,,0.627,1.738,1.05,2.633,28.20586210000001,7.173,11.6,529.6,0.33663728424691025,0.9416343976591259
1999-01-21,2.799,46.06,0.806,196.9,,5.227,18.5,13.71,,4.824,2.361486890958677,8.184,,,0.8,1.822,0.773,2.021,33.34075490000001,6.064,11.79,491.2,0.3527520865490948,0.9357168190404936
1999-01-22,3.112,45.09,0.977,121.6,,5.075,19.51,13.65,,4.932,2.3954164033305787,7.849,,,0.679,1.739,0.748,1.877,28.979167100000012,5.916,11.86,506.0,0.3687629311922601,0.9295234803804003
1999-01-23,3.063,45.34,1.065,106.1,,5.066,19.24,14.26,,4.894,2.294030179033058,7.731,,,0.94,1.736,0.69,1.343,26.86,7.165,12.32,465.5,0.3846650997070012,0.9230562068841761
1999-01-24,3.1,45.0,0.812,97.88,,5.0,18.5,13.82,,4.82,2.3572445613471076,7.74,,,1.14,1.63,0.68,1.46,26.85,6.589,12.32,550.0,0.40045390565126643,0.9163169044870048
1999-01-25,3.102,45.16,0.558,97.88,,5.227,18.37,13.37,,4.792,2.4482885349421495,7.742,,,0.99,1.631,0.525,1.48,25.8,6.589,11.55,572.8,0.41612469599147445,0.9093075592922358
1999-01-26,3.0,50.0,0.507,97.88,,5.0,18.0,13.31,,2.21,2.3268645100743814,4.34,,,0.8,1.58,0.6,1.498,25.8,6.328,11.55,550.0,0.43167285247378384,0.9020302369860707
1999-01-27,2.989,39.82,0.455,88.57,,4.928,17.61,13.31,,1.929,2.3943334812148773,4.34,,,0.796,1.531,0.677,1.482,25.8,6.473,12.0,549.4,0.44709379298511387,0.8944870822287956
1999-01-28,2.985,41.45,0.433,79.17,,4.836,17.52,13.22,,1.901,2.2988470781239685,4.34,,,0.57,1.53,0.659,1.612,25.8,4.267,11.73,562.4,0.4623829729035149,0.88668031802274
1999-01-29,2.882,37.06,0.321,89.1,,4.044,17.08,12.83,,1.855,2.626926116512398,4.34,,,0.45,1.417,0.638,1.45,25.2,4.552,11.77,543.5,0.47753588643748823,0.8786122450571483
1999-01-30,2.891,29.64,0.308,82.26,,3.953,17.0,6.961,,1.845,2.4131475430826455,4.0,,,0.422,1.115,0.662,1.648,24.8,4.985,10.99,590.1,0.4925480679538643,0.8702852410301553
1999-01-31,2.05,29.0,0.295,79.73,,3.8,17.0,6.795,,1.84,2.046441517363637,4.0,,,0.42,1.11,0.66,1.342,24.8,4.01,10.0,550.0,0.5074150932938455,0.8617017599480682
1999-02-01,2.755,29.09,0.283,84.37,,3.769,16.02,6.629,,2.112,2.678288323785123,6.337,,,0.22,0.979,0.619,2.693,18.8,6.188,7.99,576.7,0.5221325810768248,0.8528643314021597
1999-02-02,2.676,29.22,0.281,78.87,,3.555,14.97,6.496,,2.089,2.7937477792231404,6.34,,,0.214,0.99,0.612,2.516,27.217396300000008,6.165,7.97,572.9,0.5366961939916004,0.8437755598231856
1999-02-03,2.9,28.87,0.334,78.17,,3.064,14.63,5.926,,2.038,3.0679426116528914,6.153,,,0.209,1.008,0.629,2.277,25.7359584,4.956,7.99,547.1,0.5511016400746002,0.8344381237138473
1999-02-04,2.884,20.62,0.318,71.78,,3.012,14.47,5.692,,1.544,3.1746172108595037,6.027,,,0.236,0.758,0.548,2.204,24.848308399999997,4.962,7.69,556.5,0.5653446739747429,0.8248547748594244
1999-02-05,2.731,21.03,0.323,68.59,,3.037,14.31,5.418,,2.071,2.9069997757851236,5.661,,,0.425,0.88,0.51,2.042,24.182288399999997,4.842,7.76,534.4,0.5794210982045637,0.8150283375168114
1999-02-06,2.796,20.6,1.072,66.9,,3.03,13.81,5.439,,1.991,2.7398487133223135,5.483,,,0.401,1.725,0.494,2.227,24.036572100000004,4.732,7.12,485.2,0.593326764377232,0.8049617075821959
1999-02-07,2.9,20.64,0.762,67.0,,3.0,13.0,5.401,,1.845,2.974365150586775,5.483,,,0.3,1.737,0.42,2.474,24.4190621,4.68,7.12,500.0,0.6070575744291002,0.7946578517376252
1999-02-08,3.044,29.5,0.452,63.33,,3.05,13.57,5.363,,1.736,3.124416578892562,5.431,,,0.233,1.562,0.418,2.598,26.1786205,4.636,6.87,507.2,0.6206094818274227,0.7841198065767105
1999-02-09,2.938,21.33,0.358,74.45,,3.398,13.36,4.991,,1.671,3.2323490414214877,5.119,,,0.229,1.014,0.42,2.735,26.222134299999993,4.422,6.98,508.2,0.6339784927628866,0.7733506777097299
1999-02-10,3.0,21.41,0.487,77.89,,3.328,13.21,5.042,,1.344,2.94545907422314,4.971,,,0.31,1.791,0.342,1.924,25.5996567,4.48,6.9,478.9,0.647160667326606,0.7623536388483904
1999-02-11,3.406,21.37,0.366,70.69,,3.685,13.05,4.295,,1.341,3.7124554329173547,4.829,,,0.299,1.694,0.227,2.49,28.77834589999999,6.12,6.94,465.0,0.6601521206712317,0.7511319308705199
1999-02-12,3.508,21.69,0.302,83.74,,3.507,12.82,4.566,,1.516,3.690168463520661,4.742,,,0.295,0.89,0.194,2.502,29.5506545,5.93,7.12,459.9,0.6729490241558329,0.7396888608649669
1999-02-13,3.633,21.69,0.214,72.26,,3.283,12.62,4.368,,1.391,3.448963220917355,4.852,,,0.523,0.855,0.186,2.604,28.2129283,5.621,7.12,471.1,0.6855476064742154,0.7280278011569848
1999-02-14,3.5,20.0,0.613,72.26,,3.1,13.0,4.23,,1.39,3.349691607619834,4.852,,,0.5,0.65,0.55,2.324,28.0237645,5.6,7.16,475.0,0.6979441547663435,0.7161521883143933
1999-02-15,2.606,21.51,1.012,66.74,,3.03,14.25,4.092,,1.466,2.812176142173553,4.601,,,0.257,0.954,0.549,2.324,25.0905021,5.822,7.2,472.6,0.7101350157125358,0.7040655221348057
1999-02-16,2.447,21.31,0.629,65.51,,2.931,14.0,3.68,,1.615,2.7225100835206604,4.638,,,0.239,1.047,0.66,1.95,24.67,5.574,7.12,487.0,0.7221165966101162,0.691771364614222
1999-02-17,2.293,19.69,0.559,60.14,,2.768,14.27,3.109,,1.84,2.7059705892479333,4.433,,,0.12,0.945,0.578,2.505,24.67,5.759,6.9,487.9,0.733885366432199,0.6792733388972931
1999-02-18,2.273,20.59,0.503,60.45,,2.724,14.07,2.967,,1.784,2.586457384694214,4.525,,,0.112,0.747,0.56,1.672,24.67,5.494,6.45,433.5,0.7454378568683001,0.6665751282095632
1999-02-19,2.179,17.96,0.392,56.82,,2.662,13.51,2.859,,1.73,2.5485115027024796,4.301,,,0.04,0.553,0.533,1.821,24.27,4.892,6.66,430.1,0.7567706633464625,0.653680474772006
1999-02-20,2.107,17.86,0.37,46.34,,2.997,11.42,2.578,,1.749,2.6355412532892553,4.16,,,0.302,0.46,0.441,2.257,24.27,4.85,5.86,390.8,0.7678804460366,0.6405931786981751
1999-02-21,1.9,19.0,0.337,43.0,,2.4,11.0,2.491,,1.6,2.6064800142892546,4.2,,,0.03,0.402,0.35,2.5,22.7,4.4,5.7,360.0,0.7787639308347607,0.6273170968742937
1999-02-22,1.519,18.59,0.305,53.04,,2.352,10.64,2.403,,0.908,2.314962893322313,4.314,,,0.028,0.464,0.39,2.017,21.25,4.479,5.6,355.6,0.7894179103280197,0.613856141822612
1999-02-23,1.472,17.29,0.212,50.76,,2.26,10.34,2.039,,0.912,3.8306469665289247,3.888,,,4.446190972999367,0.343,0.319,2.008,19.09,4.316,5.52,367.0,0.7998392447397193,0.6002142805483682
1999-02-24,1.577,18.39,0.177,47.97,,2.378,10.04,1.882,,0.793,6.291894391785122,3.801,,,5.215581703081698,0.428,0.275,1.809,18.8,4.163,5.51,354.8,0.8100248628547753,0.5863955333706956
1999-02-25,1.629,18.1,0.143,46.7,,2.126,10.48,1.749,,0.865,6.395806305867768,3.654,,,5.060814532119062,0.333,0.178,1.718,19.58,4.302,5.09,322.7,0.8199717629247771,0.5724039727378148
1999-02-26,1.581,18.2,0.163,48.7,,2.137,18.32,1.643,,0.848,6.433050487008262,3.558,,,5.419110780195061,0.331,0.139,1.783,15.98,4.262,5.1,364.6,0.8296770135526188,0.5582437220268648
1999-02-27,1.48,19.25,0.146,46.81,,2.427,19.146,1.486,,0.501,6.5688348337438,3.401,,,5.47610072075934,0.303,0.105,1.945,15.98,3.64,5.19,354.7,0.8391377545563938,0.5439189543287247
1999-02-28,1.6,23.0,0.139,47.0,,2.4,18.0,1.448,,0.5,6.507340215231404,3.4,,,5.67333386153135,0.301,0.03,1.805,15.0,3.6,5.19,360.0,0.8483511978123038,0.5294338912181853
1999-03-01,1.867,22.09,0.152,49.45,,2.304,8.64,1.41,,0.484,5.788219229570245,3.524,,,5.409632187941736,0.301,2.0769788787450985,1.384,15.07,3.361,5.16,396.6,0.8573146280763322,0.5147928015098309
