Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
02-04-86,1.27,4.5,0.203,18.9,,1.179,13.6,2.3,,0.4,,2,,,,0.79,0.107,1.4,8.89,8.12,1.4,200.9
03-04-86,1.26,4.4,0.103,19,,1.424,13.4,2.2,,0.5,,1.8,,,,0.8,0.095,1.2,14.47,9.475,1.4,227.8
04-04-86,1.11,4,0.123,16.9,,1.075,11.5,2.1,,0.5,,1.8,,,,0.8,0.091,1.1,13.46,8.353,1.1,231.6
05-04-86,1.11,3.8,0.124,18.5,,0.98,11.2,1.7,,0.5,,1.7,,,,0.76,0.166,1.1,13.36,8.66,0.9,231.2
06-04-86,0.97,3.8,0.1,18,,0.9,11,1.6,,0.6,,1.5,,,,0.75,0.2,1.2,12.1,8,0.8,235
07-04-86,0.97,4,0.089,16.9,,0.971,10.7,0.4,,0.5,,1.7,,,,0.74,0.226,0.4,12.15,8.458,0.8,239.2
08-04-86,0.97,3.8,0.107,16.8,,0.918,10.1,0.4,,0.4,,1.7,,,,0.71,0.393,0.5,12.31,7.758,0.7,232.1
09-04-86,0.86,3.7,0.077,16.4,,0.888,10.4,0.4,,0.4,,1.9,,,,0.63,0.2,0.5,11.57,8.017,0.6,219.1
10-04-86,0.98,3.8,0.096,14.7,,0.907,10,0.4,,0.2,,1.8,,,,0.62,0.271,0.5,11.31,8.432,0.5,216.3
11-04-86,0.96,3.8,0.076,14.5,,0.889,9.9,0.3,,0.5,,1.8,,,,0.64,0.22,0.2,12.17,8.005,0.5,208.6
12-04-86,1.04,3.7,0.074,15.2,,0.77,9.5,0.3,,0.3,,1.9,,,,0.61,0.218,0.4,12.21,8.675,0.4,208.9
13-04-86,0.78,3.7,0.07,15,,0.77,9.4,0.3,,0.2,,1.6,,,,0.5,0.2,0.4,12.1,8,0.4,220
14-04-86,0.77,3.7,0.067,15.4,,0.798,8.7,0.2,,0.2,,1.7,,,,0.52,0.2,0.3,12.47,7.585,0.6,237.4
15-04-86,0.89,4.1,0.066,14.8,,0.735,8.5,0.2,,0.3,,1.5,,,,0.47,0.23,0.2,12.35,8.46,0.8,264.9
16-04-86,0.95,4.1,0.041,13.9,,0.73,8.3,0.5,,0.3,,1.6,,,,0.33,0.189,0.2,11.79,8.228,0.8,271.5
17-04-86,0.8,3.8,0.052,15.1,,0.806,8.3,0.5,,0.8,,1.6,,,,0.43,0.21,0.2,11.18,7.98,0.7,245.4
18-04-86,0.74,3.9,0.024,13.4,,0.731,8.1,0.5,,0.5,,1.5,,,,0.39,0.3,0.2,11.15,7.56,0.5,237.6
19-04-86,0.67,3.9,0.017,13.4,,0.718,7.8,0.46,,0.3,,1.2,,,,0.4,0.227,0.2,11.21,8.04,0.6,248.7
20-04-86,0.65,3.9,0.01,13,,0.718,7.6,0.2,,0.2,,1.6,,,,0.4,0.2,0.2,11,8,0.6,260
21-04-86,0.64,4.6,0.007,12.3,,0.747,7.6,0.44,,0.2,,1.2,,,,0.28,0.23,0.1,9.84,6.513,0.6,276.1
22-04-86,0.7,4.7,,12,,0.75,7.5,0.4,,0.3,,1.6,,,,0.25,0.2,0.1,9.7,7,0.4,260
23-04-86,0.74,3.9,,12.3,,0.815,7.3,0.57,,0.6,,1.2,,,,0.21,0.182,0.1,9.48,7.65,0.6,267.2
24-04-86,0.74,3.7,,11.8,,0.758,7.1,0.76,,0.6,,1.2,,,,0.24,0.23,0.1,9.11,7.348,0.5,256.7
25-04-86,0.84,3.4,,11.1,,0.738,6.6,0.74,,0.8,,1.1,,,,0.25,0.23,0.1,9.51,7.818,0.5,265.3
26-04-86,0.8,3.8,,10.3,,0.663,6.4,0.67,,10.9,,1.2,,,,0.25,0.3,0.1,8.94,7.378,0.5,279.7
27-04-86,5,3.8,,13,,0.8,7.5,1,,9.3,,1.2,,,,0.4,0.3,0.4,9.2,7,0.5,270
28-04-86,1.18,3.7,,14.4,,0.781,8.1,18.2,,7.2,,3.2,,,,0.4,0.418,4.9,11.96,6.367,0.9,274.9
29-04-86,0.98,4.4,,16.1,,0.774,9.2,12,,7.9,,3.4,,,,0.5,0.711,4.5,15.34,7.109,0.8,267.4
30-04-86,0.9,4.2,,26.7,,0.721,9.8,11.2,,11.1,,2.9,,,,0.4,0.48,4.5,14.94,9.02,0.8,312.2
01-05-86,0.996,4.1,0.12,17.7,,0.706,9.1,18.4,,6.9,,3.2,,,,0.5,0.37,6.4,11.52,9.546,0.7,282.1
02-05-86,0.95,4.2,0.21,16.5,,0.669,8.2,16.6,,4.3,,2.8,,,,0.512,0.329,8.5,12.51,8.719,3.7,259.3
03-05-86,1.05,3.9,0.309,15.2,,0.652,7.7,11.4,,3.7,,3.4,,,,0.58,0.35,8.3,11.93,8.265,3.7,262.4
04-05-86,0.85,3.9,0.3,17,,0.654,9,11.5,,3.3,,2.5,,,,0.55,0.25,8,12.4,8,3.5,250
05-05-86,0.812,3.8,0.294,16,,0.758,9.4,11.1,,2.2,,2.7,,,,0.495,0.416,5.8,12.8,7.834,3.3,234.4
06-05-86,0.661,3.8,0.305,16.9,,0.627,8.8,7.8,,1.9,,2.1,,,,0.51,0.33,5.4,12.85,7.556,2.5,245
07-05-86,0.614,3.8,0.284,15.6,,0.595,7.8,7.4,,1.3,,2.4,,,,0.5,0.213,5.3,10.45,6.537,1.8,264.8
08-05-86,0.587,3.4,0.28,13.8,,0.55,7.5,6.8,,1.2,,2.2,,,,0.48,0.374,4.7,11.4,7.677,1.4,320.4
09-05-86,0.586,3.4,0.282,13,,0.605,7.4,6.1,,1.2,,1.5,,,,0.45,0.3,4,11.3,7.542,1.1,321.5
10-05-86,1.07,4,0.288,15.3,,0.61,7.1,3.8,,1.3,,2,,,,0.4,0.55,3.4,10.47,7.163,1,321.7
11-05-86,0.75,3.5,0.32,13,,0.6,6.5,2.5,,1.8,,1.5,,,,0.4,0.5,3,9.5,7,0.9,310
12-05-86,0.712,3.6,0.32,12.7,,0.584,7.2,3.6,,1.5,,2.4,,,,0.4,0.567,2,9.68,7.018,0.8,324.1
13-05-86,0.598,3.4,0.32,12.5,,0.6,7,4,,1.4,,2.2,,,,0.44,0.44,0.9,9.33,7.777,0.6,317.5
14-05-86,0.646,3.3,0.31,12.4,,0.567,7,3.6,,1.3,,1.7,,,,0.44,0.461,0.5,9.505,8.38,0.8,317.8
15-05-86,0.512,4.1,0.27,11.5,,0.654,6.1,3.3,,1.2,,1.7,,,,0.36,0.516,0.4,9.236,9.2,0.9,317.1
16-05-86,0.567,4.3,0.26,11,,0.553,6,3.1,,1,,1.3,,,,0.31,0.46,0.4,9.139,7.263,0.4,312.8
17-05-86,0.727,3.8,0.28,10.3,,0.68,5.8,2.9,,1,,1.4,,,,0.42,0.48,0.4,8.95,7.461,1.2,298.6
18-05-86,0.65,3.8,0.27,12,,0.66,5.5,2.8,,1,,1.2,,,,0.4,0.45,0.4,9,7,1.1,290
19-05-86,0.615,3.7,0.25,9.9,,0.624,5.7,2.8,,1,,1.3,,,,0.33,0.46,3.3,8.78,6.498,0.9,283.3
20-05-86,0.569,3.6,0.3,10,,0.629,5.9,2.5,,1,,2.4,,,,0.29,0.54,3.3,9.502,6.979,0.8,277.1
21-05-86,0.59,3.6,0.3,9.6,,0.496,5.5,2.4,,0.8,,2.1,,,,0.23,0.32,1.6,9.58,6.472,0.9,283.2
22-05-86,0.59,3.6,0.29,10.2,,0.488,5.3,2.3,,0.7,,2.1,,,,0.3,0.167,0.9,8.75,6.994,0.7,292.1
23-05-86,0.55,3.6,0.23,9,,0.44,5.2,2.3,,0.6,,1.5,,,,0.3,0.1,1,8.6,7,0.5,290
24-05-86,0.53,3.6,0.15,9.4,,0.42,5,2,,0.5,,1.3,,,,0.29,0.115,1.8,8.4,6.809,0.6,280.5
25-05-86,0.5,3.4,0.13,9,,0.48,5,2,,0.4,,1.2,,,,0.28,0.1,2.2,7.8,6.8,0.6,275
26-05-86,0.39,3.2,0.12,8.7,,0.512,4.8,1.9,,0.2,,1.2,,,,0.22,0.032,0.5,7.15,5.705,0.7,265.5
27-05-86,0.38,3.2,0.1,10.1,,0.517,4.7,1.649,,0.2,,1.3,,,,0.2,0.008,0.4,7.56,7.325,0.7,281.7
28-05-86,0.38,3.1,0.09,8.7,,0.493,4.7,1.54,,0.1,,1.1,,,,0.18,0.036,0.3,6.78,6.397,0.5,277.2
29-05-86,0.51,3.2,0.09,8.3,,0.856,5.1,2.6,,0.9,,1.3,,,,0.15,0.043,0.5,7.12,7.197,1.1,273.9
30-05-86,0.53,3.4,0.08,8.3,,0.724,5,2.399,,1.7,,6.6,,,,0.15,0.024,0.3,7.35,7.367,1.1,272.9
31-05-86,0.52,5.1,0.08,9.5,,0.897,5.5,2.3,,2.2,,4,,,,0.16,0.017,0.2,7.54,8.966,5.4,262.6
01-06-86,0.46,5,0.07,10,,0.7,5.5,1.2,,1.6,,2.5,,,,0.17,0.001,0.2,5,7.5,2.5,216
02-06-86,0.46,4.5,0.05,11.9,,0.702,5.2,1.2,,1.5,,2.5,,,,0.17,0.013,0.2,7.84,7.753,2.5,242.1
03-06-86,0.44,4.2,0.05,10,,0.691,5.3,1.45,,1.5,,2.7,,,,0.16,0.014,3.3,7.7,6.281,2.2,236.7
04-06-86,0.43,3.8,0.05,11.5,,0.621,5.3,1.8,,1.4,,2.2,,,,0.17,0.013,2.5,7.7,6.841,3,242.6
05-06-86,0.55,3.7,0.04,7.7,,0.423,5.6,2.645,,1,,1.9,,,,0.15,,0.9,7.44,6.697,5.1,243.9
06-06-86,0.57,3.7,0.1,7.8,,0.556,5.1,3,,0.8,,2.3,,,,0.16,,0.6,8.22,6.808,3.7,242.4
07-06-86,0.57,3.9,0.13,7,,0.5,5,3.4,,0.5,,3.3,,,,0.15,,0.6,8.13,7.637,2.6,243.4
08-06-86,0.55,3,0.13,7,,0.546,5,3.5,,0.5,,2.6,,,,0.15,,0.6,8,7.5,2.5,237
09-06-86,0.53,3.2,0.14,6.5,,0.541,5,3,,0.4,,2.1,,,,0.18,,0.6,8,7,2.5,182
10-06-86,0.44,3.2,0.14,8.1,,0.71,5,2.8,,0.3,,2,,,,0.2,,0.4,7.3,6.08,1,209.7
11-06-86,0.42,2.9,0.12,7.4,,0.762,5.5,2.6,,0.3,,1.9,,,,0.23,,0.3,7.18,5.886,0.9,226.9
12-06-86,0.52,2.2,0.2,7.8,,0.827,6,2.5,,0.1,,1.8,,,,0.18,,0.2,5.88,6.123,0.7,226.7
13-06-86,0.42,2.9,0.2,8.3,,0.859,5.3,2.3,,0.2,,1.2,,,,0.22,,0.3,5.9,5.579,0.6,179
14-06-86,0.41,2.9,0.1,8.3,,0.7,4.8,2.38,,3.4,,3,,,,0.33,,0.6,6.7,7.188,2.7,186.7
15-06-86,0.45,2.9,0.25,8,,0.551,5.3,2.4,,3.1,,6,,,,0.35,,0.6,7,7,2.5,237
16-06-86,0.66,3.3,0.27,7.3,,0.7,5.3,2,,4,,5.9,,,,0.5,,0.3,6.7,7.091,8.9,242.1
17-06-86,3.57,3.3,0.61,9.3,,0.848,6.5,0.87,,7,,4.1,,,,1.5,0.118,0.2,8.87,6.914,11.5,239.6
18-06-86,1.64,3.6,0.69,9.4,,0.855,6.4,0.352,,11.3,,3.7,,,,1.15,0.036,0.3,8.38,7.544,8,234.7
19-06-86,1.74,5,0.93,12.5,,1.003,8.8,2.5,,15.7,,4.6,,,,1.41,0.11,0.3,8.2,12.415,203.3,257.8
20-06-86,3.54,8.8,1.16,15.7,,2.228,17.4,43.2,,24.5,,22.4,,,,6.3,1.038,3,17.1,14.459,132.4,286.6
21-06-86,11.72,10,9.9,53.5,,22.5,64.1,257.9,,250.9,25,97.5,,,,110,64,294,20,36.77,323.1,300
22-06-86,12.54,240,192,800,,54,145,730,,750,680,70,,,,557,444,159,1345,645,257.5,312
23-06-86,7.481,128.1,62.46,1500,,32.5,1352.8,862.89,,250,153.92,61.6,,,,234.5,85,84.6,2115,633.61,120.5,438.7
24-06-86,8.097,1920.1,587.31,1641,,53,849.4,832.1,,750.5,177.92,109.4,,,,4498,102.89,1500,1575,500.196,304.1,2052.5
25-06-86,18.534,870,726.45,7088,,73,1702.3,4121.22,,3097.7,3178.53,164.8,,,,2750.3,700.302,1014,5365,4003.63,400,5000.8
26-06-86,20.586,3452,522.57,14327,,83.5,5215.2,5098.5,,2316.2,1395,1100,,,,2095.7,749.738,1801.3,7820,5615.4,702,7508
27-06-86,30.343,950.4,1941.42,9044,,87.4,5698.1,2812.76,,1900,1402.11,520,,,,3548.7,655.6,945,8155,3504.37,1300.5,8732.6
28-06-86,26.188,3480.4,897.62,18512,,365,6548.2,3455.47,,1600.1,1572.9,686.1,,,,1745,1514.5,2500.8,10705,4149.007,377.2,16388.1
29-06-86,13.82,955,463,10005,,127,5640,3670,,1800,625,400,,,,1430,800,1300,8235,3131.58,290,27030
30-06-86,6.877,659.8,229.1,5386,,71,2724.1,1843.7,,750.3,233.66,480,,,,569.47,209.317,411.6,4835,940.559,257,16630.8
01-07-86,2.04,762.7,180.3,2578,,57.306,1254.3,924.47,,428.2,115.04,402.5,,,,412.6,121.92,152.1,2600,540.271,748.5,13947.3
02-07-86,3.95,497.3,141.25,1348,,50.69,650.1,932.88,,298.3,62.06,512.5,,,,323.804,72.079,117.7,1480,288.208,494.5,16916.4
03-07-86,3.08,245.1,93.44,1218,,40.809,508.5,750.701,,182.4,45.53,245.6,,,,216.476,45.368,79.7,1080,170.086,238.1,15694
04-07-86,3.9,222.6,68.51,757.6,,43.695,392.9,349.4,,125.6,42.54,214.1,,,,160.63,35.342,61.8,640,137.504,206.1,6524.5
05-07-86,3.3,244.5,67.5,1239,,66.57,560,378.182,,152.1,27.47,129.2,,,,143.11,62.95,54,900,132.764,102.8,2929.8
06-07-86,9,255,70,1500,,64.183,655,330,,120,28.06,112.5,,,,161,100,102,1160,134,90,2900
07-07-86,4.97,245,54.94,1619,,100.659,802.9,296.8,,92.3,19.48,106.3,,,,125,300,111.8,980,143.22,327.8,3003.1
08-07-86,38.32,1990,33.77,5078,,382.028,1620.2,250.4,,80.3,19.26,509,,,,98.896,364.089,186,2290,134.64,505.8,2638.8
09-07-86,38,2340,15,4300,,500.105,1540,120,,70,36.41,600,,,,112,300,999,2710,500,500,3200
10-07-86,36.62,1015,21.15,2980,,185.935,1414.3,289.14,,78.3,52.2,411.6,,,,91.36,175.387,262,2220,737.357,449.3,8624.6
11-07-86,18.73,502.1,20.99,1817,,102.603,985.7,270.62,,80.4,41.5,212.8,,,,85.22,73.098,134.2,1406,237.035,202.3,9340.1
12-07-86,15.44,409.9,26.27,1422,,78.9,780.7,399.65,,72.5,17.73,143.8,,,,80.789,55.366,85.6,1007,166.668,164.3,5400.4
13-07-86,27.8,202.3,45,1000,,72,470,1410,,115,12.7,157.5,,,,105,70,436,780,105.8,195,9500
14-07-86,9.78,317.8,442.41,1641,,53,684.4,3752.3,,2629,26.48,1000,,,,1215,183.354,678.1,2038,510.538,361.9,5600
15-07-86,20.77,1481.7,252.41,4255,,162.7,1674,2788.3,,1418.4,482.23,503.7,,,,1244.57,214.98,357.1,3144,1404.735,241,5767.1
16-07-86,22.74,536.1,168.74,3728,,128.8,1929.2,2288.14,,506.8,273.61,239.2,,,,1089.28,97.84,204.4,3425,905.063,234.4,8216.8
17-07-86,12.54,286.6,148.65,2959,,72.9,1252.8,1375.15,,563.6,301.67,173.7,,,,798.4,86.786,128.5,2608,841.31,131,7421.4
18-07-86,9.65,225.6,129.56,2174,,53,1262.6,1369.97,,585.4,301.04,150,,,,345.44,85.509,184.9,2010,849.667,139.5,6130.7
19-07-86,27.64,1200.6,129.12,2983,,136.3,1600.7,1190.43,,466.4,292.38,98.45,,,,267.9,76.6,189,2166,1171.774,158.3,5125
20-07-86,40.46,1000,150,2700,,100.3,1655,850,,400,113.38,525,,,,294,40,120,2100,653,577.5,3250
21-07-86,22.21,1765.1,221.35,3080,,96.4,1142.2,1594.4,,439.6,93.78,400.6,,,,324.9,81.15,169.1,1536,458.845,506,4904.5
22-07-86,12.59,2564.9,266.37,4469,,197.1,1195,3803.81,,1073.9,91.33,570.5,,,,328,81.15,525,1884,354.49,500.2,16200
23-07-86,15.2,1644,1001.32,5153,,455,2275.5,4687.12,,3707.3,2003.12,339.5,,,,3820,700.054,2404.6,3500,1052.88,664.9,15633.4
24-07-86,87.06,1001.8,606.63,9422,,293.5,5749.7,3272.316,,1621,4630.21,304.1,,,,1157,453.174,787.4,7273,3872.59,350.2,9300
25-07-86,48.84,499.7,333.6,7649,,175.3,6469.4,2355.89,,503,878.53,247.2,,,,830.7,173.202,359.7,6937,4439.32,219.4,8000
26-07-86,31.49,623.3,251.61,6254,,200.3,4497.7,1435.6,,400.4,298.62,251.8,,,,616.1,114.049,190.2,5365,1149.66,173.8,12494.8
27-07-86,42.79,2065,150,5500,,325.7,2130,910,,250,132.76,1660,,,,542.5,100,132,3500,705,1385,14500
28-07-86,25.42,1490.8,148.14,3331,,184.8,1841.3,710.46,,203.2,118.66,709.6,,,,303.8,75.889,105,2678,443.51,900.2,14742.1
29-07-86,23.83,1236.3,91.86,2740,,155,1000,877.39,,211.7,121.51,576.9,,,,192.5,76.629,68.6,1769,341.78,432.2,12698.9
30-07-86,20.57,781.1,86.1,1723,,104.4,759.3,841.8,,200,116.59,324.8,,,,194.89,68.266,97.9,1159,291.67,266.4,12040.8
31-07-86,15.58,390,66.67,1317,,85.2,612.5,920.92,,286.6,79.56,333.9,,,,178.72,51.906,138.7,1087,241.39,231.5,9000
01-08-86,11.54,398.6,60.24,1183,,157.668,491.7,685.01,,151,152.45,276.1,,,,147.07,50.668,165.8,826.8,179.53,448,4140.3
02-08-86,29.05,948.8,57.53,2179,,197.027,665.8,639.3,,168.2,318.14,421.5,,,,117.61,56.144,109.7,1442,340.29,348.1,4127.8
03-08-86,20,565,50,1600,,109.979,805,530,,300,245,600,,,,98,70,110,1065,398,900,3500
04-08-86,13.59,606.3,130.79,1578,,136.781,863.1,927,,395.1,122.48,340.2,,,,180.3,72.617,169.3,1065,442.07,400.5,3348.8
05-08-86,11.66,757.6,179.25,1868,,105.633,976,991.5,,618.4,269.51,300.9,,,,228.71,114.98,369.9,1278,414.12,342.9,4385.7
06-08-86,68.297,900,299.72,3548,,180.246,1869.5,1318.5,,710.3,557.68,500,,,,790.6,680.71,550.6,3816,1314.21,501.7,5708.3
07-08-86,129.23,941.2,251.27,5190,,155.115,2535.9,1145.2,,542.9,607.16,456.2,,,,681.1,391.93,550.9,4618,1503.02,288.4,7667.2
08-08-86,104.51,798.7,181.53,4791,,277.323,3007.7,1125,,448,526.99,298.3,,,,633.2,390.68,1088.7,4310,1317.79,290.5,8844.6
09-08-86,58.28,767.5,149.21,3958,,179.97,3035.2,940.52,,250,370.03,421,,,,535.6,210.598,367,3678,940.193,300.7,7848.7
10-08-86,58,435,190,3200,,149.063,2240,700,,250,620,236.5,,,,532,150,262,3192,958,210,7000
11-08-86,54.41,300.6,196.95,2715,,90.798,2216.8,657.7,,347.9,428.28,172.1,,,,465.48,128.146,176,2540,904.377,144,5978.6
12-08-86,50.82,303.1,226.24,2312,,67.975,1815.4,1358.26,,280.3,342.76,149.3,,,,590.362,133.735,158.4,2109,800.419,115.4,4025
13-08-86,35.61,350,150.07,2081,,68.703,1198.1,1354.23,,1123.9,450.61,116.8,,,,708.7,133.89,202,2073,726.185,85.3,2910.2
14-08-86,55.34,206.4,3967.87,1857,,80.517,1302.1,2417.4,,3422,1000.1,89.5,,,,2200.5,157.55,217,2051,1019.433,87.7,2563.6
15-08-86,39,60,690,3700,,74.944,2350,4880,,2800,5097.78,85,,,,3256,466,230,5503,3000,75,3000
16-08-86,41.31,152.9,384.74,7036,,53.291,4952.2,1735.5,,1006.5,4400.72,79.9,,,,1518,190.42,157.8,7188,4250.04,56.9,2649.6
17-08-86,30.56,110,260,6300,,51.094,5500,1230,,680,650,80,,,,738.5,100,110,5939,4378.5,80,3600
18-08-86,27.73,232.1,185.11,4776,,47.64,3233,741.8,,426.5,303.21,103.2,,,,509,98.06,75.3,4541,857.6,169.8,8624
19-08-86,24.43,574.4,188.37,2963,,87.474,1391.1,712.91,,413.6,250.77,283.2,,,,456.97,304.649,68.6,2527,603.96,219.5,7493.7
20-08-86,18.44,337.7,257.86,2378,,71.685,1119.2,1898.4,,985.8,197.82,185.7,,,,500.37,255.947,800,2164,570.36,350,9681.1
21-08-86,17.44,1494.2,703.96,4557,,186.6,1041.3,3993.45,,2130.2,266.74,440,,,,1000.7,2063.16,3771.1,4000,543.95,700.5,26391.11
22-08-86,14.59,851.8,407.09,6258,,268.8,1342.5,2593.8,,1150.4,190.55,270.2,,,,723.2,750.008,961.2,4672,519.32,684.8,11877.8
23-08-86,14.42,395.2,298.5,2885,,188.7,1045.3,1791.5,,699,209.45,265.8,,,,640.3,289.19,415.9,2891,420.49,277.7,13382.6
24-08-86,9.64,265,240,2200,,125.4,860,1445,,510,170,185,,,,451.5,221.89,153,2102,402.4,185,11000
25-08-86,9.39,214.8,178.72,1632,,77.01,570.7,807.1,,332.9,105.95,141.8,,,,332.5,110.022,120.9,1486,259.88,114.1,10676.4
26-08-86,8.43,248.3,124.15,1352,,56.7,360,678,,237.5,80.16,116.2,,,,253.8,81.239,105.4,1157,188.91,98.4,7300.6
27-08-86,7.21,187.7,102.67,971.8,,45.6,265.3,615.1,,181.8,73.62,94.7,,,,153.568,58.095,56.9,909.9,159.84,77.2,4673.7
28-08-86,6.09,81.2,55.54,705.1,,32.6,198.6,493.8,,158.4,48.12,73.8,,,,157.17,43.327,49.5,614.1,142.45,62,2017.8
29-08-86,5.36,110.9,43.32,612.6,,25.4,210,409.2,,124.5,46.43,60.1,,,,144.2,36.83,36.9,640,104.93,51.3,1629.5
30-08-86,5.08,52.7,26.16,420,,22.3,210,354.4,,93.9,45.22,57.2,,,,57.68,28.46,32.8,580,84.22,37.7,1562.2
31-08-86,5.04,50,15,400,,22,190,285,,80,30,42,,,,59.5,20,35,527,82.3,45,1550
01-09-86,4.403,68.4,16.83,345.7,,30,175,265.52,,104.2,25.85,46.1,,,,41.583,18.88,16.3,450.6,63.73,34.3,1557.1
02-09-86,4.01,56.1,11.92,346.5,,35.9,149.2,235.5,,104.4,25.02,60,,,,39.95,50.103,23.7,291.8,67.71,39,1481.4
03-09-86,7.959,65.9,33.85,362.4,,38.2,155.2,275.15,,111.7,23.66,86,,,,47.805,36.48,20.6,267.6,74.37,48.8,1552.2
04-09-86,6.48,72,28.69,370.8,,38.2,150.3,265.7,,113,22.2,59.1,,,,49.736,29.08,42.3,251.7,62.64,46.4,1645.8
05-09-86,3.92,58.2,28.98,370.5,,25.9,137.6,251.5,,100.6,19.51,51.8,,,,47.578,21.094,41.3,239.2,65.75,39,1552.6
06-09-86,3.59,41.3,30.42,337.3,,18.7,125,199.2,,100.9,19.24,35,,,,39.052,17.294,34.2,214.1,53.16,27.8,1250
07-09-86,2.9,35,35,330,,18.5,115,175,,85,20,28,,,,39,13,6,152.1,52.5,30,1200
08-09-86,2.89,40,28.74,277.6,,19.1,93.4,186.2,,76.1,15.36,22.5,,,,38.3,11.095,25.4,170.8,45.63,21.5,1064.7
09-09-86,3.12,41.6,25.51,278,,15.6,91.7,154.3,,73.8,18.28,21.3,,,,33.99,9.069,10,166.6,39.54,19.68,1070.8
10-09-86,2.55,28.7,18.91,224.4,,13.6,79,220.81,,106.5,24,18.8,,,,31.96,6.523,24.8,166.1,38.13,25.1,1605.5
11-09-86,2.75,28.7,27.49,230.9,,13.35,70.4,481.4,,150.7,28.79,21.3,,,,32.32,6.522,50.7,150,49.082,101,2507.8
12-09-86,2.7,28.5,68.72,279.3,,14.6,68,651.5,,705.9,40.93,95.2,,,,99.766,8.535,105.9,155.8,72.307,364.2,1958
13-09-86,2.65,168.9,50.2,367.3,,32.4,93.9,812.2,,368,86.75,135.7,,,,54.37,18.45,55.1,201.7,246.737,200.7,2200
14-09-86,3.59,260,30,550,,62.4,405,500,,250,165,195,,,,56,20,27,428,250,135,2000
15-09-86,36.66,205,16.65,800.2,,110.4,740,360,,180,145,130,,,,42,19,24,625.1,305.41,231.8,1513
16-09-86,19.75,505.4,13.98,950,,63.95,700.4,300.3,,199.3,117.82,106.8,,,,34.266,18.669,32.6,810,361.6,237.5,1000
17-09-86,8.91,245.4,10.07,845.4,,42.66,467.4,300.1,,161.4,61.54,129.6,,,,25.895,13.663,24.7,678.3,211.002,180.3,996.1
18-09-86,6.44,191.1,5.06,634.2,,32.5,384.8,275.9,,141.8,46.43,78.7,,,,22.195,11.456,22.2,475.3,142.337,143.8,841.3
19-09-86,4.25,87.4,3.64,453,,29.05,242.2,257.9,,156.8,35.19,67.2,,,,19.496,8.171,19.7,370.8,98.466,91.4,1041.4
20-09-86,3.75,91,4.02,356.4,,22.76,207.1,240.9,,126.8,31.9,54.9,,,,16.796,7.119,20.3,327.3,89.157,68.7,1103
21-09-86,2.8,50,3,285,,22.3,135,205,,100,32.49,40,,,,17,6,12,292,75,55,1050
22-09-86,2.75,32,2.5,262.5,,15.5,118.6,159.1,,72.9,25.53,33.8,,,,12.7,3.976,13.8,250.6,76.94,42,858.7
23-09-86,2.23,24.9,2,247,,16.2,97.4,149.3,,58.3,20.26,32.5,,,,11.178,3.618,10.6,196.4,52.77,36.5,828.9
24-09-86,2.18,23.4,1.88,228.4,,15.2,90.6,143.8,,54.3,23.52,52.9,,,,11.026,3.224,14.1,187.3,46.04,40.4,812.3
25-09-86,2.31,29.6,4.62,212.5,,19.6,79.7,151,,54.4,25.99,56.7,,,,10.17,2.08,9.7,160.5,44.55,42.3,917.3
26-09-86,5.3,29.7,19.64,201.3,,16.9,75.7,152.8,,76.3,25.01,50.4,,,,35.37,2.305,10.2,156.6,52.31,42.4,881.6
27-09-86,3.06,23.5,6.18,193.7,,15.62,70.9,168.4,,64.8,23.45,51.6,,,,16.82,1.815,9.7,152,54.07,39.1,778.3
28-09-86,2.55,35,3,190,,15.4,76,140,,60,23,45,,,,17,1.8,9,175,54,37.5,775
29-09-86,2.54,24.5,2.87,206.9,,20.5,72.9,152.7,,48.9,20.1,45.1,,,,12.67,1.478,7.1,174.9,45.632,37.5,775
30-09-86,2.098,39.5,2.99,217.8,,26.5,99.4,156.1,,57.8,16.42,148.4,,,,13.1,1.589,20,187.6,48.24,47,925.6
01-10-86,2.931,42.3,2.47,279.6,,33.3,105.5,132.8,,60.3,15.94,130,,,,12.57,1.582,38.6,201.7,46.761,52.7,871.3
02-10-86,2.38,49,2.5,260,,26,105,195,,41,16.8,87.5,,,,12,4,37,201.6,43.4,47.5,850
03-10-86,2.358,22.8,2.2,252.3,,18.6,87.5,177.12,,41.3,16.8,65.9,,,,9.79,3.155,17,201.5,39.005,44.5,945.2
04-10-86,2.079,21.5,2.13,237.5,,17.6,77.8,203.9,,42.3,14.54,50.2,,,,13.62,3.15,20.5,200.9,36.458,40.5,880.4
05-10-86,4.5,36.9,50,237,,18,75,175,,40,14.5,127.5,,,,56,4,25,200,32.2,47.5,900
06-10-86,9.897,36.6,14.01,247.4,,32,87.1,300,,60.9,14.3,98.4,,,,32.519,20.325,39.3,254.5,51.985,48.6,959.4
07-10-86,15.77,369.1,219.62,391,,34.2,165.7,344,,336.5,19.41,100,,,,271.67,82.22,77.2,410,56.265,950,1037.5
08-10-86,12.79,327.9,64.42,645.2,,34.9,210.6,796.01,,264.1,32.26,172.5,,,,98.7,70.17,85.3,480.5,67.59,587.1,1066.3
