Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
20-10-91,513.9,461.1,0.04,2.38,10.01,15.43,457.6,261.1,8.69,36.83,26.45,32.47
21-10-91,512.9,447.2,6.8,2.05,11.04,12.61,461,240.8,6.12,32.8,24.33,31.25
22-10-91,531.3,442.3,9.23,3.3,15.16,13.15,480.1,238.5,3.61,30.2,21.94,28.18
23-10-91,546.6,464.1,3.48,2.34,17,9.55,522.3,235.7,2.54,35.76,20.67,28.48
24-10-91,490.6,466.2,0,84.27,24.42,11.8,440.3,231.5,1.9,28.85,18.87,65.41
25-10-91,444.3,413.4,0,3.54,19.8,8.83,409.7,226.9,1.79,27.36,17.95,43.75
26-10-91,438.9,380.1,0,2.19,19.28,10.53,406.2,226.9,2.09,26.02,19.02,40.41
27-10-91,427.4,364.9,1.09,2.08,18.04,9.05,360.6,226.5,1.69,26.81,17.34,39.27
28-10-91,326.7,360.7,0,2.22,19.75,9.37,191.4,232.4,1.81,25.5,17.26,32.31
29-10-91,323.8,348.7,0,33.01,69.38,177.1,179.6,395.4,5.87,33.56,40.11,65.13
30-10-91,402.2,343.3,0,3.81,68.59,653.2,93.42,1904,11.98,53.64,515.4,107.6
31-10-91,200.2,371.1,5.68,74.39,19.9,126.8,15.57,2150,26.68,59.4,440.8,87.72
01-11-91,92.71,185.1,0.28,5.58,11.89,76.12,15.27,1052,21.69,47.42,239.3,73.15
02-11-91,66.28,90.09,0,47.14,21.84,55.91,17.12,674.6,13.46,37.49,116.5,51.78
03-11-91,50.06,68.62,0,3.17,19.75,44.87,19.35,506.2,10.92,31.29,68.97,41.16
04-11-91,47.3,62.24,0,2.75,13.51,34.93,15.67,458.5,9.92,29.36,77.95,36.88
05-11-91,122.5,62.11,0,3.37,13.67,76.1,17.53,557.9,8.92,31.46,169.7,37.99
06-11-91,109.3,84.19,0,2.16,23.24,36.02,40.14,585.2,11.21,54.69,122.2,64.75
07-11-91,115,92.29,2.98,71.64,19.17,28.45,33.92,457.2,23.72,44.33,84.47,44.41
08-11-91,54.77,74.86,2.07,4.66,20.94,29.22,14.98,427.8,16.11,32.43,61.88,33.53
09-11-91,38.14,80.7,0,71.75,123.1,54.73,14.96,373.7,8.64,27.1,48.17,32.41
10-11-91,179.4,63.65,0.93,150.1,60.39,31.01,29.01,368.3,5.36,25.95,87.04,55.34
11-11-91,202.7,102.9,0,85.57,14.54,25.62,158.9,390.5,5.18,27.45,107.1,37.98
12-11-91,233.9,124.3,0,13.32,11.06,23.73,152.8,360.5,5.05,24.53,68.68,30.14
13-11-91,286.8,168.4,0,6.11,9.89,21.78,240.1,325.5,3.29,22.04,51.62,26.35
14-11-91,253.2,193.9,0,5.51,11.66,16.11,184.1,291.9,2.85,19.17,42.64,24.85
15-11-91,228,329.5,0.71,5.28,28.82,16.82,24.38,289.8,3.26,18.03,40.18,24.75
16-11-91,399.3,307.1,15.26,4.3,42.92,52.12,220.6,593.9,4.58,18.12,83.48,26.83
17-11-91,1643,421.4,17.24,6.47,84.74,65.42,1215,824.7,5.95,19.84,173.8,32.35
18-11-91,1585,1856,5.66,87.29,48.15,60.22,1287,794.3,6.39,32.64,110.4,33.01
19-11-91,1290,1527,0.24,33.68,17.61,37.29,1153,558.2,4.23,37.06,69.62,31.23
20-11-91,955.5,1207,0,5.15,13.43,31.72,866.5,438.3,8.26,30.54,60.92,24.01
21-11-91,626.3,843.6,0,5.73,12.34,24.06,520.9,406.5,7.15,22.8,52.87,21.61
22-11-91,652.6,493.3,0.06,4.52,11.21,25.18,492,376.1,5.12,18.25,47.61,20.76
23-11-91,512.6,531.1,0.23,4.7,9.65,24.68,499.4,363.3,3.97,16.41,41.11,19.45
24-11-91,584.1,433.7,0.09,4.7,10.76,21.5,350.1,346.3,3.52,14.97,37.01,18.02
25-11-91,368.4,397.3,0.56,3.65,11.39,17.34,398.2,347.8,3.31,14.25,33.99,17.41
26-11-91,526.7,318,1.49,3.78,12.42,16.62,416,358.6,2.56,13.76,30.39,17
27-11-91,562,395.6,0,3.14,13.21,13.19,374,320,2.96,13.09,28.24,16.74
28-11-91,383.5,463.9,0,2.81,14.16,13.86,394.9,303.2,2.61,12.54,26.24,16.59
29-11-91,381.1,285.9,0,2.77,14.87,15.67,397.4,291.1,3.33,11.75,23.85,16.07
30-11-91,406.5,271.5,0,3.12,17.72,12.66,299.9,286.2,3.21,11.16,22.72,14.76
01-12-91,319.5,309.6,2.48,1.62,16.79,14.2,357.8,290.1,2.65,18.02,24.29,14.91
02-12-91,363.5,244.1,2.24,1.52,16.79,9.99,323.2,279.8,2.69,17.75,22.98,14.65
03-12-91,324.3,304.6,1.35,1.76,16.7,10.3,319.6,261,2.69,18.28,21.22,14.48
04-12-91,353.8,259.7,0.43,1.4,17.08,9.25,259.2,259.1,1.52,18.28,22,14.14
05-12-91,355.9,267,0.24,40.84,17.08,11.43,213.5,249.4,1.81,16.11,22.58,13.73
06-12-91,390.2,257.2,0.25,14.9,16.98,11.79,376.4,248.7,2.17,16.11,21.99,13.4
07-12-91,510.8,283.9,0.29,6.24,16.98,11.33,456.7,241.2,2.26,14.37,21.61,12.92
08-12-91,553.5,420.3,0,1.26,17.57,10.5,498.9,237.4,4.23,14.37,23.98,12.44
09-12-91,545.1,467.3,0,1.07,17.36,7.92,493.1,238.7,4.12,14.04,22.78,12.44
10-12-91,540.1,464.1,0,2.8,16.89,8.55,491.2,232.5,3.75,13.82,22.61,12.21
11-12-91,533.5,456.1,0,1.59,16.89,7.92,495,233.1,4.18,13.61,20.1,11.98
12-12-91,533.5,448.1,0,2.37,16.52,9.17,497.6,236.8,4.06,13.29,15.41,11.9
13-12-91,540.1,454.5,3.15,1.38,16.24,9.08,490,248.1,3.67,13.39,15.98,11.52
14-12-91,533.5,451.3,3.75,1.14,16.43,7.42,491.3,248.1,2.65,13.08,15.82,11.52
15-12-91,536.8,454.5,5.4,1.26,16.79,7.8,478.7,238.1,2.4,13.08,17.76,11.52
16-12-91,543.4,451.3,3.83,1.14,15.71,6.8,493.8,231.9,2.17,12.57,18.64,11.23
17-12-91,281,394.8,5.04,5.8,16.07,6.81,210.7,228.9,2.22,11.89,20.94,11.37
18-12-91,265.6,260.8,3.07,5.92,15.71,6.5,123.7,218.1,2.04,11.41,21.99,11.52
19-12-91,138.5,211.5,0.82,5.93,15.71,7.67,74.15,219.9,1.96,11.32,19.45,11.08
20-12-91,122,125.5,0.38,1.12,15.04,9.53,66.58,206.5,1.58,11.32,24.39,11.52
21-12-91,118.7,85.29,0.43,1.46,15.2,12.66,141.7,208.2,0.89,11.23,24.49,11.52
22-12-91,218.1,79.24,0.28,2.89,15.71,12.36,213.5,194.2,1.28,11.41,22.89,11.52
23-12-91,244.8,112.9,0.23,30.26,16.07,8.92,205.2,173,1.16,10.69,21.32,11.01
24-12-91,213.7,184.4,0.25,1.36,14.71,9.47,216.5,166.4,1.14,10.78,19.27,10.28
25-12-91,212.5,170.5,0,1.18,14.71,6,217.3,160,1.07,10.26,18.29,10.21
26-12-91,215.8,162.8,0,1.22,19.71,4.92,207.7,162,1.11,10.01,16.23,10.14
27-12-91,234.3,160.9,0,5.42,17.96,5.06,219.8,169.4,1.35,9.12,14.69,9.93
28-12-91,224.5,168.6,0,1.26,17.96,5.17,186.6,169.4,1.35,8.82,14.38,9.59
29-12-91,221.2,160.9,3.75,12.79,18.38,4.96,256.5,173,1.04,8.52,14.07,9.45
30-12-91,376.7,154.4,0.87,2.84,19.03,4.8,190.2,168.9,1.04,8.38,13.53,9.52
31-12-91,387.9,238.3,0.67,1.15,19.03,6.08,269.5,164.9,1.04,8.23,13.76,9.05
01-01-92,414,314.8,0.67,7.45,20.93,4.6,425.3,160.5,0.88,8.16,13.15,9.12
02-01-92,471.4,325.6,0.43,1.76,19.26,5.5,423.2,150.9,0.9,8.16,12.93,8.99
03-01-92,455.6,367,0.35,1.32,18.48,5.67,413.1,140.4,0.81,8.09,12.27,8.92
04-01-92,448,367,0,1.3,18.59,8.02,389.6,137.8,0.74,7.75,10.8,8.34
05-01-92,455.8,367,0,1.37,18.59,5.44,398.8,140.9,0.71,7.16,9.23,7.36
06-01-92,448.1,375.6,0,1.3,17.96,4.96,403.2,129.5,0.59,7.16,8.07,7.12
07-01-92,449.5,371.3,0,1.39,15.71,4.58,427.7,126.2,0.63,6.79,7.83,6.67
08-01-92,454,367,0,4.41,15.71,4.96,436.6,120.8,0.59,6.73,7.43,6.34
09-01-92,461,371.3,0,1.39,15.2,4.56,413.6,122.9,0.54,6.61,6.87,6.12
10-01-92,454.1,375.6,0,1.34,14.71,4.6,406.7,115.6,0.54,6.61,5.9,6.84
11-01-92,380.8,375.6,0,1.28,15.2,4.2,388.1,105.7,0.53,6.32,5.25,6.5
12-01-92,385.7,317.5,0.93,1.22,15.2,4.62,302.4,108.7,0.56,6.04,5.4,6.56
13-01-92,390.7,317.5,0.28,1.18,15.2,4.48,387.3,101.1,0,5.88,4.96,6.5
14-01-92,358.7,317.5,0.39,1.1,14.22,4.29,276.6,94.76,0,5.72,4.91,6.07
15-01-92,326.7,309.6,1.35,1.22,14.22,3.68,295.6,80.68,0,5.57,7.51,5.86
16-01-92,338.7,294,0.35,1.3,14.22,3.18,284,78.6,0,5.52,8.61,5.65
17-01-92,296.6,283.5,0,1.22,16.8,3.34,285.2,81.89,0.88,5.27,8.13,6.01
18-01-92,293.6,236,0,21.76,17.96,2.21,255.9,85.6,0.67,5.27,7.54,5.65
19-01-92,303.5,236,0,6.76,15.2,2.13,241.8,85.28,0.65,5.17,8.13,5.8
20-01-92,207.5,249.9,0,1.22,15.54,9.22,191.8,83.12,0.54,5.03,8.73,5.75
21-01-92,190.1,211.7,0,1.3,15.2,2.33,205.1,83.42,0.34,4.94,8.3,5.5
22-01-92,172.2,160,0,1.24,14.22,3.24,111.4,79.79,0.77,4.72,8.42,5.45
23-01-92,124.2,157.2,0,1.18,14.39,4.9,129.9,78.6,0,4.67,7.37,4.58
24-01-92,128.1,119.8,0,1.18,16.79,3.36,95.24,72.64,0.52,4.63,7.2,4.36
25-01-92,129.8,106.3,0,1.14,16.79,1.88,136.7,70.48,0,4.5,7.42,4.23
26-01-92,120.4,116.5,0,1.18,16.24,1.94,135.6,84.97,0,4.5,6.87,4.06
27-01-92,116.2,114.1,0,3.37,15.89,1.97,133.9,80.38,0,4.3,7.2,3.97
28-01-92,118.7,106.4,0,3.1,16.24,1.79,127.9,77.43,0,4.22,7.84,3.93
29-01-92,121.2,103.3,0,10.62,16.7,1.93,117.5,78.31,0,4.14,7.77,3.6
30-01-92,61.27,108.6,0,3.56,16.79,2.36,46.21,76.28,0,4.02,7.31,3.52
31-01-92,43.9,87.49,0,1.35,17.01,1.74,46.19,72.92,0,4.02,5.11,3.72
01-02-92,55.58,40.84,0,5,15.38,2.09,49.42,70.73,0,3.91,4.35,3.41
02-02-92,54.35,39.83,0,1.26,15.22,1.87,46.61,68.1,0,3.91,4.17,4.32
03-02-92,53.45,41.71,0,41.3,17.87,2.45,53.43,66.3,0,3.91,4.04,2.79
04-02-92,45.57,41.71,0,1.22,17.96,2.69,53,67.84,0,3.8,3.99,4.06
05-02-92,51.36,38.89,0,52.91,17.96,5.55,54.61,67.08,0,3.73,4.04,3.89
06-02-92,85.2,38.89,0,91.48,17.96,5.54,52.97,61.05,0,3.59,3.44,3.81
07-02-92,81.26,45.8,0,47.2,18.48,5.04,70.7,56.47,0,3.39,3.03,3.89
08-02-92,136.5,90.86,0,1.01,17.66,4.24,152.2,56.26,0,3.39,3.69,3.93
09-02-92,152.9,87.36,0,0.97,16.8,5.33,165.6,53.14,0,3.39,3.27,3.01
10-02-92,193.2,157.4,0,1.01,14.71,5.79,201.5,49.3,0,3.39,4.58,3.89
11-02-92,155.9,155.3,0,0.96,15.54,5.62,158.3,52.55,0,3.59,4.44,4.19
12-02-92,200.9,184.4,0,1.17,15.21,5.42,201.9,53.55,0,3.49,4.23,3.98
13-02-92,223.4,171.5,0,17.64,14.39,5.92,203.1,53.14,0,3.49,5.36,3.49
14-02-92,225.5,199.8,0,1.01,14.55,5.49,209.1,54.36,0,3.49,5.96,3.41
15-02-92,226.7,193.6,0,7.08,14.39,5.58,237.4,54.16,0,3.39,5.2,3.49
16-02-92,235.5,193.6,0,1.1,14.22,5.1,211.8,56.07,0,3.39,4.54,3.15
17-02-92,240.2,196.7,0,4.26,14.55,6,212.3,57.12,0,3.39,4.4,3.18
18-02-92,230,196.7,0,1.04,14.63,5.21,182.3,59.37,0,3.39,4.54,3
19-02-92,161.3,200.9,0,8.49,14.22,5.25,46.01,65.8,0,3.39,4.49,2.93
20-02-92,49.02,195.4,0,54.38,17.77,5.31,50.08,60.26,0,3.42,4.58,2.59
21-02-92,49.02,79.38,0,29,18.71,5.6,50.75,56.69,0,3.33,4.54,2.22
22-02-92,47.28,45.76,0,6.68,20.45,5.31,51.85,54.16,0,3.29,4.82,2.17
23-02-92,49.02,38.89,0,22.22,19.25,5.29,56.17,53.34,0,3.2,4.4,2.14
24-02-92,49.02,38.89,0,35.63,19.25,4.82,53.24,50.1,0,3.05,4.31,1.84
25-02-92,49.02,37.08,0,5.18,19.25,5.71,49.86,53.75,0,2.99,2.6,1.84
26-02-92,49.02,34.42,0,11.78,18.59,6.35,54.34,51.19,0,2.88,2.02,1.86
27-02-92,45.57,33.56,0,38.59,19.03,5.28,69.48,49.86,0,2.46,1.65,1.76
28-02-92,55.14,31.87,0,19.9,19.48,5.42,53.2,47.86,0,2.39,1.58,1.76
29-02-92,46.72,32.29,0,14.97,20.8,5.76,54.33,45.39,0,2.23,1,1.59
01-03-92,99.73,31.04,0,41.55,20.68,8.42,43.67,42.54,0,2.1,0.43,1.48
02-03-92,34.8,24.08,0,41.08,20.8,4.73,37.92,40.43,0,2.05,0.23,1.69
03-03-92,42.39,70.91,0,47.64,21.18,8.23,30.96,41.39,0,2.05,0.06,1.16
04-03-92,48.47,21.96,0,3.72,20.68,9.41,50.85,41.53,0,2.2,0.02,1.25
05-03-92,61.78,18.65,0,44.11,17.57,9.49,38.23,40.7,0,1.99,0.86,0.98
06-03-92,54.38,16.19,0,9.29,18.38,10.04,44.86,39.92,0,1.85,0.67,0.98
07-03-92,50.77,19.94,0,16.17,17.57,8.44,54.34,40.57,0,1.7,1.46,0.95
08-03-92,55.61,18.01,0,10.7,17.57,10.27,43.28,39.65,0,1.63,0.92,0.98
09-03-92,54.35,24.08,0,15.55,21.18,4.95,47.29,42.69,0,1.72,1.15,0.91
10-03-92,64.58,20.94,0,17.65,21.44,9.26,36.07,42.39,0,1.66,1.92,0.73
11-03-92,44.48,19.94,0,14.59,21.44,9.19,41.2,45,0,1.61,1.92,0.8
12-03-92,51.37,26.3,0,10.98,20.67,6.68,40.8,48.4,0,1.59,2.88,0.74
13-03-92,53.76,18.33,0,10.28,20.18,9.54,30.14,51.38,0,1.47,3.82,0.68
14-03-92,40.09,21.96,0,11.64,20.43,9.29,39.98,53.77,0,1.33,3.6,0.68
15-03-92,45.57,19.94,0,8.22,20.18,6.4,44.96,51.76,0,1.3,3.19,0.54
16-03-92,49.1,18.99,0,7.37,18.19,9.61,50.1,48.66,0,1.28,3.4,0.81
17-03-92,45.57,17.09,0,8.89,20.43,15.67,55.71,48.23,0,1.3,3.48,0.69
18-03-92,46.2,14.19,0,36.85,17.36,10.33,53.65,46.32,0,1.38,3.4,0.55
19-03-92,43.33,20.6,0,33.83,17.18,9.97,54.56,46.15,0,1.38,3.65,0.55
20-03-92,44.45,19.94,0,35.75,16.8,9.75,56.17,47.69,0,1.42,3.15,0.57
21-03-92,73.33,14.46,0,4.21,17.27,6.94,33.49,53.36,0,1.59,3.31,0.54
22-03-92,22.04,14.46,0,39.15,17.57,8.39,55.45,48.94,0,1.57,2.64,0.55
23-03-92,63.49,24.18,0,4.25,13.31,8.87,64.3,44.7,0,1.74,2.49,0.56
24-03-92,45.63,9.88,0,17.85,15.71,9.39,45.82,47.51,0,1.7,1.86,0.63
25-03-92,47.55,14.46,0,5.07,14.22,8.6,53.66,47.87,0,6,1.55,0.54
26-03-92,47.87,13.64,0,5.31,14.71,8.38,57.32,46.65,0,6.49,1.12,0.57
27-03-92,49.02,13.64,0,13.74,16.8,9.17,55.54,45.99,0,6.49,0.77,0.61
28-03-92,46.72,17.09,0,6.25,16.89,10.55,54.14,45.49,0,2.05,0.86,0.57
29-03-92,49.04,15.61,0,5.58,15.71,9.83,54.79,43.59,0,1.87,0.74,0.55
30-03-92,47.92,13.11,0,8.75,15.2,7.27,55.71,46.99,0,1.7,1.27,0.59
31-03-92,47.92,11.31,0,7.5,15.37,7.27,55.95,44.68,0,1.5,1.65,0.55
01-04-92,45.59,11.31,0,4.93,16.07,7.63,54.56,45,0,1.63,2.2,0.2
02-04-92,45.59,10.58,0,34.34,16.24,9.06,55.03,47.51,0,1.83,2.72,1.75
03-04-92,42.76,10.12,0,33.91,16.24,8.33,54.67,48.58,0,11.14,3.11,1.5
04-04-92,50.25,11.31,0,34.78,14.39,8.77,54.59,49.85,0,10.87,3.44,1.25
05-04-92,49.13,9.88,0,68.09,13.46,9.57,55.02,48.58,0,10.26,4.13,1.1
06-04-92,45.02,12.06,0,36.51,11.97,8.67,49.66,51.22,0,10.26,5.15,0.2
07-04-92,42.21,12.84,0,36.75,12.41,11.14,49.42,56.91,0,9.84,5.91,0.2
08-04-92,47.87,19.63,0,37.06,12.41,7.34,46.82,58.9,0,7.27,5.45,0.2
09-04-92,37.36,25.18,0,35.07,12.27,10.85,53.88,56.26,0,1.45,5.15,0.2
10-04-92,44.45,24.45,0,34.05,12.12,9.7,59.67,56.26,0,0.94,4.77,0.2
11-04-92,47.3,18.01,0,28.8,12.41,10.25,54.61,61.43,0,0.85,3.99,0.2
12-04-92,49.04,12.06,0,28.23,6.7,11,61.71,56.47,0,0.54,3.15,0.2
13-04-92,45.57,12.84,0,34.19,4.2,9.71,55.09,56.69,0,0.46,2.72,0.2
14-04-92,45.57,12.06,0,49.62,2.79,10.4,59.94,49.13,0,0.44,2.64,0.2
15-04-92,43.33,13.64,0,20.87,1.33,8.74,61.86,45.18,0,0.44,1.69,0.2
16-04-92,49.61,12.84,0,19.9,0.77,9.98,71.85,45.32,0,0.3,1.12,0.2
17-04-92,75,12.84,0,1.49,0.77,9.24,77.6,44.53,0,0.3,0.72,0.2
18-04-92,49.22,14.46,0,37.25,0.69,10.02,64.51,43.9,0,0.25,1.06,0.2
19-04-92,50.8,15.31,0,57.1,0.73,7.34,54.28,43.9,0,0.35,1.56,0.2
20-04-92,43.33,24.08,0,0.84,0.79,10.64,54.35,46.32,0,0.68,0.69,0.2
21-04-92,39.03,16.19,0,1.56,0.79,10.99,57.37,45,0,0.94,0,0.55
22-04-92,37.93,12.06,0,1.91,16.79,11.07,59.19,42.24,0,1.03,0,0.69
23-04-92,40.03,10.58,0,5.09,18,10.12,58.72,40.17,0,1.14,0,1.1
24-04-92,42.23,11.31,0,16.5,19.25,9.93,58.03,41.26,0,2.69,0,1.2
25-04-92,44.45,50.75,0,17.93,21.8,9.91,57.82,52.01,0,5.62,0,1.62
26-04-92,46.18,32.29,0,17.68,24.02,9.88,58.02,46.22,0.38,3.8,0.72,3.45
27-04-92,53.15,26.3,0,18.44,23.41,1.56,58.49,44.84,0.71,4.02,1.06,6.35
28-04-92,50.19,27.45,0,17.68,24.02,2.03,57.35,57.82,2.84,3.77,1.56,8.09
29-04-92,49.04,21.96,0,16.93,24.02,1.06,55.52,72.09,0.73,3.18,0.69,6.12
30-04-92,50.79,18.01,0,16.93,17.57,2.44,60.39,64.93,0.37,2.99,5.93,5.76
01-05-92,49.04,17.09,0,16.93,17.56,2.26,49.86,54.78,0,3.29,5.93,4.01
02-05-92,42.77,18.01,0,16.2,12.85,2.3,49.42,48.94,0,3.2,4.63,3.73
03-05-92,42.79,16.19,0,16.2,13.46,2.63,31.61,49.31,0.78,3.95,4,5.15
04-05-92,33.22,14.46,0,16.2,14.22,6.86,45.34,43.76,0.71,2.91,3.92,5.01
05-05-92,38.94,17.09,0,15.49,14.22,9.08,45.76,49.5,1.99,2.93,5.16,9.88
06-05-92,37.88,16.19,0,16.2,17.37,17.48,47.26,48.43,0.82,2.61,4.96,10.31
07-05-92,36.29,16.19,0,16.93,15.64,14.03,46.18,48.23,0.61,2.48,4.4,8.73
08-05-92,34.22,12.84,0,16.93,8.75,9.68,44.13,48.94,0.54,2.41,3.86,7.72
09-05-92,34.23,12.84,0,16.93,8.62,12.51,45.33,52.74,0.59,2.69,3.44,9.52
10-05-92,38.94,10.87,0,17.43,4.57,16.79,56.97,53.95,0.54,2.77,3.15,9.25
11-05-92,43.9,6.19,0,17.68,1.39,11.65,60.85,53.63,3.47,3.25,4.09,13.06
12-05-92,43.9,6.19,0,17.68,1.39,16.63,60.14,54.99,2.45,4.14,7.66,13.1
13-05-92,31.15,11.85,0,16.93,1.63,12.35,60.14,67.07,1.15,3.69,6.54,8.67
14-05-92,33.72,6.19,0,17.43,1.63,11,60.86,62.14,2.19,3.39,4.73,6.56
15-05-92,50.22,5.5,0,18.44,3.12,10.44,59.19,57.57,2.46,3.49,5.96,28.09
16-05-92,47.87,5.16,0,18.44,2.78,12.81,46.4,58.03,2.99,8.38,5.67,27.63
17-05-92,37.94,15.61,0,18.44,3.82,6.81,46.82,56.26,1.32,9.04,6.76,14.23
18-05-92,30.66,10.59,0,18.44,5.36,8.39,46.4,64.32,1.06,8.38,5.01,9.33
19-05-92,43.97,7.32,0,18.44,5.75,5.83,45.13,58.46,0.72,7.96,4.54,7.32
20-05-92,41.11,7.32,0,18.44,6.02,4.67,35.66,49.71,0.86,6.79,4.32,10.58
21-05-92,32.66,7.32,0,18.44,6.02,10.33,36.62,55.21,0.91,5.32,5.2,6.57
22-05-92,26.77,6.74,0,18.44,5.75,6.9,46.61,54.37,0.39,4.38,4.44,4.91
23-05-92,32.66,6.01,0,18.44,5.75,8.21,36.04,47.89,1.13,3.59,3.69,4.06
24-05-92,15.96,4.22,0,18.44,5.62,5.25,20.2,43.28,1.13,3.23,3.56,3.41
25-05-92,10.75,4.22,0,17.68,5.36,4.09,12.25,42.16,2.38,3.02,3.82,3.15
26-05-92,14.73,1.65,0,17.68,5.36,6.23,13.76,43.21,3.59,2.85,3.69,2.83
27-05-92,36.44,0.74,0,17.68,5.75,5.95,53.42,45.84,2.44,2.85,3.65,2.59
28-05-92,37.91,1.03,0,17.68,6.84,6.34,24.51,62.46,0,2.97,6.43,2.47
29-05-92,25.32,0.45,0,17.68,9.86,5.74,25.86,47.87,1.17,2.79,8.43,2.25
30-05-92,18.11,5.84,0,17.68,10,21.06,61.57,93.89,3.17,2.77,7.6,2.93
31-05-92,38.45,5.16,0,17.68,10.28,8.62,44.1,90.74,1.17,3.19,8.51,4.02
01-06-92,41.6,7.66,0,15.61,9.63,8.95,52.69,71.78,3.02,8.98,8.28,5.42
02-06-92,46,10.46,0,15.61,10,14.07,50.48,65.26,1.53,6.44,7.89,5.42
03-06-92,55.94,9.26,0,15.61,27.82,11.32,45.27,74.01,1.31,9.08,10.35,7.31
04-06-92,51.64,20.06,0,15.66,13.07,9.5,45.27,64.41,2.18,6.56,21.26,6.25
05-06-92,48.06,44.85,0,14.72,13.12,8.47,50.44,78.96,4.06,11.26,25.6,5.63
06-06-92,55.49,18.14,0,14.79,14.45,7.45,50.89,90.44,6.27,16.36,32.84,5.63
07-06-92,61.95,12.97,0,15.28,13.87,12.77,45.27,112,4.54,12.42,32.08,8.8
08-06-92,52.45,16.49,0,12.78,13.82,27.44,48.98,135.5,4.49,10.37,31.68,8.61
09-06-92,56.69,82.72,0,1.64,11.14,17.18,45.52,131.3,9.11,11.46,40.64,21.39
10-06-92,49.87,77.05,0,1.56,10.72,14.38,45.27,125,6.64,10.84,41.82,11.09
11-06-92,40.05,80.04,0,1.56,11.18,10.81,45.27,109.5,5.52,9.92,30.6,7.01
12-06-92,38.99,73.2,0,1.56,12.24,9.04,49.76,99.53,2.16,8.66,25.34,5.93
13-06-92,77.09,60.12,0,19.11,12.06,8.39,171,87.89,4.02,7.72,23.59,5.54
14-06-92,199.4,47.23,0,4.57,11.86,8.8,178.7,80.99,4.49,8.26,21.38,5.46
15-06-92,199.2,142,0,23.74,12.35,8.35,269.5,76.03,2.07,7.08,15.81,9.46
16-06-92,355.5,209.8,0,31.54,12.17,8.87,347,71.32,3.81,10.39,12.79,64.11
17-06-92,356.3,325.1,0,41.4,11.21,8.83,344.9,66.19,3.8,85.58,11.01,182.8
18-06-92,359.5,346.8,0,72.33,12.29,11.37,374.1,62.34,4.02,108.6,10.18,294.8
19-06-92,446,350,0,198.5,14.21,35.45,403.1,58.84,45.21,363.4,9.71,564
20-06-92,429.1,394.9,0,548.5,13.88,57.2,409.9,57.42,129,560.4,9.73,726
21-06-92,451.2,390.5,0,730.1,15.33,221.8,424.4,57.47,202.3,854.5,10.3,1202
22-06-92,433.4,393.9,0,498.6,16.2,157.9,409.9,56.56,302.2,966.2,10.31,1584
23-06-92,430.2,387.9,0,216.2,17.48,64.12,397.3,56.01,311.6,854.7,9.84,1199
24-06-92,422.3,392,0,173.6,16.81,25.64,397.1,1014,230.6,509.1,8.99,667.6
25-06-92,435.6,408.4,0,114.2,13.79,17.22,403.6,1284,160.1,236.6,8.59,388
26-06-92,463.9,415.8,30.7,46.98,11.88,12.5,447.6,522.3,61.33,161.4,8.37,221.1
27-06-92,482.5,425,31.64,85.13,10.11,10.86,453.3,268.7,33.3,133.9,8.02,178.7
28-06-92,479.3,448,21.5,96.55,9.51,10.69,464.5,136.9,25.44,122.5,7.69,162.7
29-06-92,477,456.4,12.29,55.85,15.08,9.66,450.6,150.1,55.08,217.1,7.47,297.8
30-06-92,474.5,444.1,4.9,89.31,17.39,11.1,446.1,206.8,69.65,322.5,7.18,420.3
01-07-92,472.9,442.7,0.75,100.1,17.65,9.67,452.4,305.3,56.53,270.5,7.37,358.6
02-07-92,479.7,443.9,0,93.1,19.51,10.41,444.8,465.2,49.23,199.6,7.46,278.8
03-07-92,471.2,453.7,0,102.8,19.15,11.46,461.6,447.3,35.31,156.9,8.08,205.2
04-07-92,489.3,459.8,0,65.32,21.39,10.68,447.4,376.1,22.87,123.2,12.31,160.8
05-07-92,507.2,509.5,0,43.58,17.11,14.65,449.5,309.5,13.85,111.5,10.93,156.8
06-07-92,490,537.5,0,41.32,17.25,17.01,443.3,248.6,11.84,110.9,9.25,190.3
07-07-92,505.6,500.3,0,69.72,17.7,34.99,454,301.4,67.69,170.1,12.67,254.6
08-07-92,472.4,492.9,0,76.68,12.84,15.24,419.4,459.6,114.3,134,28.17,153.1
09-07-92,454.7,461.4,0,44.4,10.97,14.28,397.5,487.2,68.89,101.4,63.16,132.9
10-07-92,444,435.7,0,82.83,11.8,13.85,428,342.3,37.03,86.67,49.65,115.2
11-07-92,525.3,429.8,0,68.24,12.24,10.48,496.9,279.5,24.05,80.04,37.53,97.29
12-07-92,524.7,449.6,0,31.54,12.24,10.66,498.1,239.6,17.53,64.53,30.9,89.93
13-07-92,511.5,497.3,0,76.8,12.41,9.24,478.9,209.7,13.26,60.08,27.34,84.77
14-07-92,506.5,478.4,0,80.57,14.02,9.34,468,175.5,8.91,85.01,24.48,106.7
15-07-92,502.3,467.2,0,54.27,15.2,10.04,469.5,171.6,8.09,104.5,21.03,108.8
16-07-92,501.8,465.3,0,96.33,16.49,10.84,483.4,146.8,9.78,96.31,16.83,153.3
17-07-92,510.9,457.6,0,79.66,17.34,12.81,467.7,114.4,13.51,146.4,16.64,292.1
18-07-92,652.2,469.5,0,89.51,18.8,11.9,614.3,104.6,31.44,407.9,16.19,353.3
